tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,2500,0.7764,0.271812,Tsakane,1,331,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1943,0.3546062789500772,0.1866623777663407,Tsakane,1,330,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2485,0.3529175050301811,0.19605432595573444,Tsakane,1,332,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,8374,0.27871984714592785,0.13977310723668498,Tsakane,1,339,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1661,0.0,0.047537627934978934,Tsakane,1,366,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1813,0.8052950910093767,0.25733039161610594,Tsakane,1,368,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,3005,0.6,0.20775540765391018,Tsakane,1,375,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,35747,0.02190393599462892,0.039253783534282605,Tsakane,0,402,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4259,0.7168349377788213,0.25799483446818505,Tsakane,1,377,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1180,0.0,0.031741525423728816,Tsakane,1,374,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3173,0.029940119760479042,0.053693665300976995,Tsakane,1,371,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2026,0.5488647581441264,0.22143879565646593,Tsakane,1,381,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2060,0.6796116504854369,0.2528665048543689,Tsakane,1,382,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,3674,0.0,0.030718562874251502,Tsakane,1,387,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3273,0.047051634586006724,0.13481515429269783,Tsakane,1,363,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1386,0.006493506493506494,0.08447691197691198,Tsakane,0,364,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4510,0.26496674057649666,0.13462416851441242,Tsakane,1,379,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,6864,0.003642191142191142,0.06396634615384617,Tsakane,1,380,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9615,0.0499219968798752,0.04976027041081644,Tsakane,0,378,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1902,0.0,0.05071766561514196,Tsakane,1,369,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3266,0.013165952235150031,0.04908297611757502,Tsakane,0,372,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,26942,0.0256105708559127,0.040485301759334874,Tsakane,0,376,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2439,0.0,0.023507585075850757,Tsakane,1,383,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1346,0.0,0.0576077265973254,Tsakane,1,384,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5884,0.2316451393609789,0.08985723997280762,Tsakane,0,390,3718.0,1,0,1,0,0,0
Johannesburg_y2020.tif,4604,0.2728062554300608,0.13788879235447438,Tsakane,1,397,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1247,0.0,0.02045308740978348,Tsakane,1,386,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,998,0.0,0.02182364729458918,Tsakane,1,385,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4155,0.9819494584837545,0.3589494584837545,Tsakane,1,391,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,7080,0.503954802259887,0.18503601694915253,Tsakane,1,415,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1800,0.0,0.036063888888888895,Tsakane,1,398,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1660,0.0,0.016481927710843374,Tsakane,1,392,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1559,0.8800513149454778,0.2733547145606158,Tsakane,0,403,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1395,0.0,0.014551971326164875,Tsakane,1,396,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2337,0.04621309370988447,0.12361360718870346,Tsakane,1,389,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,6047,0.0,0.03518852323466182,Tsakane,0,393,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4776,0.0207286432160804,0.06529731993299832,Tsakane,1,394,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1417,0.0,0.014135497529992944,Tsakane,1,388,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2141,0.0,0.032585240541802896,Tsakane,1,395,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5463,0.11989749222039173,0.09316950393556654,Tsakane,1,412,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,2564,0.6150546021840874,0.22431747269890795,Tsakane,1,401,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1304,0.0,0.046330521472392645,Tsakane,1,399,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2730,0.0,0.01710989010989011,Tsakane,1,406,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1170,0.0,0.05916239316239316,Tsakane,1,400,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8150,0.026012269938650308,0.059767484662576705,Tsakane,1,423,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11283,0.0,0.02515554373836746,Tsakane,0,441,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1007,0.0,0.02364945382323734,Tsakane,1,421,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1831,0.0,0.01504369197160022,Tsakane,1,418,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2572,0.0,0.027406687402799383,Tsakane,1,431,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4743,0.5964579380139152,0.21345878136200722,Tsakane,1,428,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1597,0.0,0.012720726361928617,Tsakane,1,429,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1122,0.0,0.012758467023172907,Tsakane,1,426,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1149,0.0,0.01385987815491732,Tsakane,1,430,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1611,0.0,0.014099937926753571,Tsakane,1,425,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2001,0.0,0.018755622188905547,Tsakane,1,407,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1108,0.0,0.014959386281588447,Tsakane,1,410,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,994,0.0,0.013078470824949699,Tsakane,1,405,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1400,0.0,0.015896428571428572,Tsakane,1,413,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1553,0.0,0.011245975531229878,Tsakane,1,420,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13635,0.04789145581224789,0.07861239457279062,Tsakane,0,440,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19461,0.011356045424181697,0.031425414932428966,Tsakane,0,439,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5399,0.0,0.020622337469901834,Tsakane,0,438,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1903,0.0,0.015317919075144513,Tsakane,1,432,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2109,0.0,0.01672593646277857,Tsakane,0,434,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3256,0.0,0.022653562653562654,Tsakane,1,448,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3985,0.0,0.017821831869510665,Tsakane,0,450,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3256,0.0,0.018029791154791155,Tsakane,0,449,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1700,0.0,0.018464705882352942,Tsakane,1,451,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1506,0.0,0.0223738379814077,Tsakane,0,452,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,598,0.0,0.01677257525083612,Tsakane,1,453,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,596,0.0,0.017634228187919463,Tsakane,1,457,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1053,0.0,0.023855650522317192,Tsakane,1,456,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1537,0.0,0.019707221860767732,Tsakane,0,459,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8380,0.0,0.02161038186157518,Tsakane,0,467,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2486,0.0,0.025428399034593725,Tsakane,0,444,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3469,0.0,0.02355001441337562,Tsakane,0,454,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6714,0.0,0.026073130771522193,Tsakane,0,455,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1572,0.0,0.02465648854961832,Tsakane,0,458,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6502,0.006613349738541987,0.031312673023685025,Tsakane,0,463,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4103,0.0,0.02773092858883744,Tsakane,0,465,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,67325,0.012937244708503527,0.030063349424433717,Tsakane,0,494,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8854,0.0,0.020536480686695283,Tsakane,0,480,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18603,0.002795248078266946,0.04754018169112509,Tsakane,0,483,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1941,0.0,0.05162287480680062,Tsakane,1,478,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1351,0.0,0.03040340488527017,Tsakane,1,471,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6949,0.0,0.030230248956684424,Tsakane,0,472,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11420,0.0,0.018226357267950966,Tsakane,0,477,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2869,0.0,0.028978738236319274,Tsakane,0,476,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1096,0.0,0.037075729927007306,Tsakane,1,475,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4107,0.003652300949598247,0.04714390065741418,Tsakane,0,481,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5238,0.0,0.022803550973654066,Tsakane,1,479,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2617,0.0,0.03195070691631639,Tsakane,0,482,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3580,0.0008379888268156424,0.05135614525139665,Tsakane,0,485,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6692,0.0,0.036666915720263,Tsakane,0,489,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1488,0.0,0.03626008064516129,Tsakane,0,488,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2017,0.0,0.02298710956866634,Tsakane,1,490,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2628,0.0,0.024341704718417047,Tsakane,1,491,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12669,0.06669823979793196,0.05928999921067172,Tsakane,1,492,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21013,0.0014276876219483177,0.039440822348070254,Tsakane,0,495,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3770,0.014323607427055704,0.06479708222811671,Tsakane,1,493,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,36269,0.007389230472304172,0.023458463150348784,Tsakane,0,501,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2742,0.0,0.018318745441283733,Tsakane,0,496,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2162,0.0,0.029736355226641996,Tsakane,0,498,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,38674,0.0,0.019134172829291,Tsakane,0,497,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1563,0.3288547664747281,0.17790786948176582,Johannesburg,1,823,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,4206,0.0014265335235378032,0.05053613884926296,Johannesburg,1,844,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9803,0.029480771192492095,0.05977761909619504,Johannesburg,0,851,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3202,0.0,0.06089319175515304,Johannesburg,1,852,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9968,0.0,0.03159109149277689,Johannesburg,1,875,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4619,0.062134661182074044,0.07331998268023382,Johannesburg,1,872,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9287,0.0,0.03601109077204696,Johannesburg,1,894,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3984,0.0,0.04116465863453816,Johannesburg,1,898,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7715,0.0,0.03764355152300714,Johannesburg,0,923,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1176,0.0,0.05436649659863946,Johannesburg,1,927,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25427,0.019467495182286545,0.040499075785582254,Johannesburg,0,909,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3441,0.0,0.04181487939552456,Johannesburg,1,882,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6636,0.02471368294153104,0.05881479807112719,Johannesburg,0,895,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1431,0.0,0.06883997204751921,Johannesburg,1,874,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,755,0.0,0.1256754966887417,Johannesburg,1,891,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,4185,0.0,0.0829689366786141,Johannesburg,1,902,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2266,0.0,0.059516769638128866,Johannesburg,1,906,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2152,0.04879182156133829,0.13610362453531596,Johannesburg,1,913,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,5420,0.12214022140221402,0.10226660516605167,Johannesburg,1,914,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2882,0.004510756419153366,0.07776023594725885,Johannesburg,1,925,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1205,0.0,0.0841369294605809,Johannesburg,1,915,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1419,0.0014094432699083862,0.07862226920366455,Johannesburg,1,922,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1036,0.08397683397683398,0.14265444015444018,Johannesburg,1,936,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1890,0.021693121693121695,0.07242063492063494,Johannesburg,1,948,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2120,0.031132075471698113,0.11354481132075472,Johannesburg,0,956,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1684,0.016033254156769598,0.11365795724465556,Johannesburg,1,953,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1016,0.0,0.07387795275590552,Johannesburg,1,950,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19011,0.009941612750512861,0.04210904213350166,Johannesburg,0,1003,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,990,0.0,0.07036363636363636,Johannesburg,1,963,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1836,0.0,0.08854847494553376,Johannesburg,1,974,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2155,0.0,0.02877262180974478,Johannesburg,1,934,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2273,0.0,0.019654641443026834,Johannesburg,1,943,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7151,0.0,0.015165711089358134,Johannesburg,0,951,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3831,0.0,0.02439049856434352,Johannesburg,0,937,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8501,0.0,0.019175391130455244,Johannesburg,0,958,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3561,0.0,0.019511373209772538,Johannesburg,0,964,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3598,0.0,0.012126181211784326,Johannesburg,0,979,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8482,0.0,0.02151792030181561,Johannesburg,0,1020,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5075,0.0,0.016780295566502464,Johannesburg,0,1025,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7725,0.0,0.019113915857605183,Johannesburg,0,1028,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2404,0.0,0.03576539101497505,Johannesburg,1,547,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2198,0.8707916287534122,0.3337784349408553,Johannesburg,1,580,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,2864,0.789804469273743,0.28077513966480444,Johannesburg,1,592,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1745,0.6762177650429799,0.22264469914040114,Johannesburg,1,640,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,9683,0.0,0.02218372405246308,Johannesburg,0,1382,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,47857,0.0,0.01817633783981445,Johannesburg,0,1566,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,15695,0.0,0.01552150366358713,Johannesburg,0,1641,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11134,0.0,0.019309322795042216,Johannesburg,0,1591,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,30507,0.0,0.01642639394237388,Johannesburg,0,1904,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18737,0.0,0.01694961840209212,Johannesburg,0,1764,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4620,0.0,0.08157575757575758,Johannesburg,1,941,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6191,0.0,0.03251332579550961,Johannesburg,1,978,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1192,0.0,0.06719379194630873,Johannesburg,1,952,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,683,0.05710102489019034,0.12129575402635431,Johannesburg,1,940,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1776,0.030968468468468468,0.10456644144144146,Johannesburg,1,960,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,3150,0.20285714285714285,0.16208095238095238,Johannesburg,1,1115,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,2408,0.0,0.05278031561461794,Johannesburg,0,1122,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1541,0.0,0.049117456197274506,Johannesburg,1,1135,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2437,0.0,0.06704144439885104,Johannesburg,1,1147,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3925,0.0,0.04399490445859874,Johannesburg,1,1165,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1299,0.0,0.04107775211701309,Johannesburg,1,981,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,115380,0.003562142485699428,0.02455373548275264,Johannesburg,0,1154,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,58122,0.0,0.017658373765527684,Johannesburg,0,1247,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5419,0.0,0.01644583871563019,Johannesburg,0,1586,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11805,0.0,0.01496315120711563,Johannesburg,0,1750,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1242,0.012077294685990338,0.04966988727858293,Johannesburg,0,1874,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4258,0.00023485204321277596,0.042869891968060125,Johannesburg,1,1949,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,912,0.3530701754385965,0.18822916666666667,Johannesburg,1,2850,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1769,0.0,0.014864330130016958,Johannesburg,1,2855,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,599,0.7278797996661102,0.23421535893155263,Johannesburg,1,2856,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1325,0.0,0.05553584905660377,Johannesburg,0,1173,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12757,0.0,0.031409422277965046,Johannesburg,0,1222,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5449,0.0,0.03942650027527987,Johannesburg,0,1179,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,881,0.0,0.04529511918274688,Johannesburg,1,1184,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,900,0.0,0.07010000000000001,Johannesburg,1,1188,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5182,0.0,0.031094172134311076,Johannesburg,1,1329,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1781,0.01403705783267827,0.08874227961819203,Johannesburg,0,1319,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,257863,0.001589991584678686,0.018967862779848216,Johannesburg,0,1912,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,98957,0.02091817658174763,0.025290530230302057,Johannesburg,0,2089,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20581,0.0,0.018708031679704584,Johannesburg,0,2301,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9173,0.0,0.015412078927286604,Johannesburg,0,1794,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3010,0.0,0.01682890365448505,Johannesburg,0,1791,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7057,0.0,0.01737707241037268,Johannesburg,0,1801,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3568,0.0,0.014851457399103141,Johannesburg,0,1811,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7369,0.0,0.015322296105306013,Johannesburg,0,1877,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16174,0.0,0.015728020279460866,Johannesburg,0,1907,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8531,0.0,0.013979017700152387,Johannesburg,0,1870,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13394,0.0,0.013512020307600419,Johannesburg,0,1954,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,89653,0.019118155555307687,0.025551292204388034,Johannesburg,0,2104,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5318,0.0,0.013919706656637835,Johannesburg,0,1987,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25462,0.00035346791296834496,0.023852603880292197,Johannesburg,0,2426,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9258,0.0,0.02346457118168071,Johannesburg,0,2595,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,89794,0.0001002294139920262,0.02013029823818964,Johannesburg,0,3200,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,234254,0.005259248508029745,0.025791405909824382,Johannesburg,0,3235,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1710,0.0,0.01157017543859649,Johannesburg,0,2852,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1183,0.0,0.010164835164835163,Johannesburg,1,2872,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1844,0.0,0.013275488069414318,Johannesburg,1,2886,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2874,0.0,0.020873347251217818,Johannesburg,0,2910,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,921,0.0,0.026878393051031492,Johannesburg,1,2949,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,942,0.0,0.014936305732484079,Johannesburg,1,2953,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7743,0.5233113780188557,0.1908614232209738,Tsakane,0,343,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2088,0.5416666666666666,0.2170641762452107,Tsakane,1,334,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,6852,0.3453006421482779,0.16831946876824283,Tsakane,1,348,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,6325,0.5985770750988142,0.2108711462450593,Tsakane,1,335,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1806,0.7115171650055371,0.2694435215946844,Tsakane,1,338,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,4095,0.4275946275946276,0.14151037851037854,Tsakane,0,340,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,3065,0.2694942903752039,0.18143393148450246,Tsakane,1,345,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1565,0.49201277955271566,0.21780830670926518,Tsakane,1,341,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,5723,0.5558273632710117,0.21473877337060981,Tsakane,1,352,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2873,0.6279150713539854,0.24837452140619562,Tsakane,1,346,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2653,0.9536373916321146,0.35360158311345646,Tsakane,1,350,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,3344,0.972488038277512,0.30843899521531104,Tsakane,1,349,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1465,1.0,0.32760068259385666,Tsakane,1,353,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,2940,0.9897959183673469,0.3354421768707483,Tsakane,1,354,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,17901,0.1924473493100944,0.09458521870286578,Tsakane,0,359,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,1734,0.9290657439446367,0.34130622837370245,Tsakane,1,356,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,16093,0.06561859193438141,0.05338905114024733,Tsakane,0,367,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,24018,0.19535348488633525,0.09340723623948705,Tsakane,0,370,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,13639,0.158882616027568,0.0975738690519833,Tsakane,0,373,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,2720,0.0,0.026169117647058825,Tsakane,1,365,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2124,0.23022598870056496,0.16932674199623352,Tsakane,1,404,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,2348,0.0,0.02667589437819421,Tsakane,0,409,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12469,0.124228085652418,0.08252666613200739,Tsakane,0,427,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,1292,0.0,0.013560371517027867,Tsakane,0,408,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3827,0.9932061667102169,0.32912856022994513,Tsakane,1,411,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1513,0.0,0.02213483146067416,Tsakane,0,414,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2190,0.0,0.01534703196347032,Tsakane,1,417,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3479,0.7904570278815751,0.31062374245472835,Tsakane,1,422,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1808,0.0,0.014391592920353984,Tsakane,1,419,3718.0,0,0,0,0,0,0
