CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Argentina,buenos_aires_labeled_thr030.csv,14813,3,0,13.01,0.07481984334983707,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14814,3,0,3.94857,0.0673121169811286,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14815,3,1,19.0515,0.3766117089723412,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14816,3,0,7.94778,0.026348319897331916,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14817,3,0,7.60654,0.0902409245007669,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14818,3,0,12.469,0.16149904495587564,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14819,3,0,4.86106,0.1587794157340932,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14820,3,0,29.3983,0.05291305317982351,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14821,3,0,17.8237,0.2850129823473838,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14822,3,0,7.09508,0.08432620146096574,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14823,3,0,168.985,0.14148893903103554,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14824,3,0,4.87634,0.055845365482017476,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14825,3,0,53.9529,0.08778130267497354,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14826,3,0,4.8581,0.07700170756216461,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14827,3,0,14.2843,0.13173967258873212,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14828,3,0,57.3327,0.15723325261470766,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14829,3,0,6.32844,0.12392115901885113,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14830,3,0,3.61969,0.06103964976540581,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14831,3,0,337.208,0.07740887110456324,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14832,3,0,10.1546,0.15530486974335406,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14833,3,0,2.95496,0.048948257607977615,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14834,3,0,17.8056,0.24597257197885306,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14835,3,0,19.2273,0.07079100769166573,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14836,3,0,29.7243,0.09832661534409355,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14837,3,0,8.58717,0.04684378879566043,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14838,3,0,7.00144,0.06353359225611095,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14839,3,0,15.1892,0.21266361001559858,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14840,3,0,48.4508,0.053455472493467125,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14841,3,0,35.8674,0.09823410802679992,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14842,3,0,14.0858,0.3100154168884255,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14843,3,0,9.00293,0.059063719975186654,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14844,3,0,20.2442,0.5735669821186519,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14845,3,0,13.2985,0.33211649202444604,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14846,3,0,16.8587,0.13569886078854018,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14847,3,0,36.2689,0.15900187189827214,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14848,3,0,7.53284,0.04029563224272597,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14849,3,0,6.76847,0.03368234924304199,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14850,3,0,17.4365,0.23044997782172189,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14851,3,0,6.20569,0.11119119165333563,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14852,3,0,40.0403,0.17754774248587896,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14853,3,0,20.869,0.047002420514432666,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14854,3,0,21.0724,0.5289301629290666,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14855,3,0,9.80786,0.14147589595489146,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14856,3,1,4.96148,0.07872749375965002,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14857,3,0,14.7651,0.07209229383086298,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14858,3,1,14.2246,0.4941088755714208,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14859,3,0,11.607,0.3006545815546799,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14860,3,0,7.32529,0.05008668307828099,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14861,3,0,7.50928,0.029899059958917895,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14862,3,0,2.96506,0.03150957150822474,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14863,3,0,20.1252,0.456982671996439,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14864,3,0,15.399,0.18251162011121344,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14865,3,0,319.991,0.06733243938436301,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14866,3,0,32.2056,0.3932119301552856,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14867,3,0,6.44942,0.044075103480925464,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14868,3,0,27.8191,0.12956049836161582,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14869,3,0,13.6039,0.28155082473694065,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14870,3,0,5.68015,0.039203569714567246,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14871,3,0,174.31,0.17741888618326868,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14872,3,0,19.4411,0.26581020772424535,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14873,3,0,7.99035,0.05577064597263572,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14874,3,0,11.1673,0.07201258197675145,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14875,3,0,11.2677,0.01819355889364035,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14876,3,0,6.65918,0.11577105449582742,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14877,3,0,37.6014,0.057171316557470736,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14878,3,0,3.22105,0.03743192745500769,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14879,3,0,13.1764,0.06445142913399235,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14880,3,0,3.98652,0.029971047498694135,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14881,3,0,6.85095,0.2260728800064071,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14882,3,0,11.2234,0.02553040287287576,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14883,3,0,24.9425,0.1451676723231785,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14884,3,0,6.60287,0.12541618644525881,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14885,3,0,4.19022,0.023334332672525365,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14886,3,0,5.79078,0.01798724316964455,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14887,3,0,2.75417,0.09739594318354299,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14888,3,0,34.3214,0.08378252916970902,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14889,3,0,23.6517,0.03515431964199308,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14890,3,0,4.00957,0.03710165553333167,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14891,3,0,5.86315,0.030251877699829757,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14892,3,0,17.9448,0.10355772548031789,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14893,3,0,23.2712,0.14857721178102729,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14894,3,0,11.9867,0.055040147290986365,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14895,3,0,26.5243,0.5596233053090366,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14896,3,0,29.4571,0.1695382574637416,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14897,3,0,13.4413,0.363117569066513,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14898,3,0,28.9906,0.11214527619069317,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14899,3,0,71.1091,0.25713739367018595,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14900,3,0,3.32556,0.19434161169586733,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14901,3,0,26.2745,0.29910206939443335,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14902,3,0,8.83893,0.22093809176386225,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14903,3,0,8.06226,0.06086124267099354,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14904,3,0,17.6478,0.1429229465831724,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14905,3,0,22.4947,0.4046535639898016,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14906,3,0,95.8896,0.21613728726620937,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14907,3,0,16.5454,0.04605717685073851,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14908,3,0,21.1755,0.1625015125320292,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14909,3,0,4.9521,0.026567741298896982,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14910,3,0,5.6925,0.074535884157751,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14911,3,0,5.88841,0.037907183354684244,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14912,3,0,1.90723,0.3091736773705238,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14913,3,0,2.95026,0.16826541648479032,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14914,3,0,3.63676,0.133070319466423,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14915,3,0,10.2514,0.023833169392170474,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14916,3,0,11.3829,0.34976936800649855,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14917,3,0,48.4352,0.11272033851131474,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14918,3,1,36.4604,0.741803556531639,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14919,3,0,1184.6,0.0586409998076533,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14920,3,0,6.8324,0.03494290992751114,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14921,3,0,4.15359,0.036241475692524214,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14922,3,0,18.9829,0.34943004093221836,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14923,3,0,14.8726,0.22861045117708495,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14924,3,0,28.1828,0.30568972062599686,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14925,3,0,43.1316,0.20902015594135614,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14926,3,0,3.89025,0.00033198405165236566,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14927,3,0,27.4686,0.0941405235394909,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14928,3,0,17.0744,0.10025120993134831,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14929,3,0,4.17406,0.03968308251840041,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14930,3,0,62.2789,0.02468916952791659,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14931,3,0,6.77365,0.07722695452886211,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14932,3,0,37.0958,0.22448208332512165,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14933,3,0,25.9732,0.22139172875684285,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14934,3,0,3.92927,0.018045049600554468,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14935,3,0,13.7096,0.3927512073548993,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14936,3,0,17.232,0.2204851415178208,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14937,3,0,12.6918,0.045116596432535204,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14938,3,0,20.708,0.40987502743310994,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14939,3,0,19.9589,0.10357707621284135,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14940,3,0,26.0304,0.2802875729034675,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14941,3,0,4.3795,0.04955978812153862,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14942,3,0,3.88632,0.06831201084721282,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14943,3,0,10.0262,0.28016116534669283,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14944,3,0,2.97472,0.02921802626903644,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14945,3,0,3.83183,0.03075360791624034,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14946,3,0,24.4849,0.2695170682755434,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14947,3,0,15.1592,0.28950186397604594,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14948,3,0,15.65,0.5403022027046884,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14949,3,0,14.7556,0.025468179729167095,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14950,3,0,3.91036,0.15743638596408022,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14951,3,0,2.88093,0.02048642649012396,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14952,3,1,105.992,0.6176610816612605,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14953,3,0,7.49105,0.09432148828605919,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14954,3,0,16.6469,0.3011737312898328,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14955,3,0,6.11218,0.052315689543020516,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14956,3,0,27.2974,0.09355818173710793,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14957,3,0,4.07809,0.0061931012784297475,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14958,3,0,23.2738,0.07043104580538,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14959,3,0,4.099,0.05311637754631644,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14960,3,0,26.6209,0.3163919833254996,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14961,3,0,13.8868,0.0375741634510827,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14962,3,0,30.5172,0.03209368858649524,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14963,3,1,27.7892,0.4140852403915049,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14964,3,0,3.92585,0.008997929463731099,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14965,3,0,13.6992,0.42967795725283436,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14966,3,0,270.016,0.2857621000879743,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14967,3,0,25.7336,0.008599356347444655,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14968,3,0,41.4202,0.21530264581598177,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14969,3,0,6.89837,0.12722277467548615,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14970,3,0,10.4139,0.0480268322390022,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14971,3,0,30.0443,0.27436254802524257,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14972,3,0,14.4219,0.0916633733584864,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14973,3,0,10.9378,0.18301182934188584,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14974,3,0,7.01611,0.036616612379210794,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14975,3,0,6.80535,0.25484172983213527,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14976,3,0,20.578,0.5620200550043101,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14977,3,0,63.2858,0.13252344285599138,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14978,3,0,30.3993,0.12525057419988989,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14979,3,0,17.0923,0.08429961727390195,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14980,3,0,6.73065,0.03977238924516805,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14981,3,0,5.02885,0.11709340005856876,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14982,3,0,20.9488,0.14933549233001742,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14983,3,0,312.815,0.17437336339713444,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14984,3,0,299.529,0.03530496530214069,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14985,3,0,12.2975,0.04552873578799127,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14986,3,0,76.5306,0.06838208471564484,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14987,3,0,73.2834,0.22808977404269534,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14988,3,1,52.6796,0.22571523914983113,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14989,3,0,20.8543,0.39519375509939975,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14990,3,0,10.9095,0.07551606289748374,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14991,3,0,9.58578,0.18217932395084227,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14992,3,0,142.101,0.174723744709647,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14993,3,0,74.5112,0.3506942033249046,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14994,3,0,9.86365,0.1206504301561279,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14995,3,0,8.753,0.5838634312999069,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14996,3,0,13.1504,0.07894329758374849,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14997,3,0,30.5108,0.09716311020631735,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14998,3,0,17.2999,0.06632785296736816,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14999,3,0,25.8522,0.20671857582079192,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15000,3,0,31.7745,0.3738895870421249,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15001,3,0,8.51013,0.34308845286172,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15002,3,0,22.6037,0.06642034290360319,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15003,3,0,12.8914,0.3259847156145575,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15004,3,0,9.3469,0.20134816435796585,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15005,3,0,7.23519,0.3910581461075524,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15006,3,0,12.0261,0.3772704273344787,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15007,3,0,20.6961,0.19481616666778265,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15008,3,0,20.1263,0.04323868426559202,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15009,3,0,9.27696,0.1152166426856964,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15010,3,0,55.3365,0.18097123615752686,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15011,3,0,40.1389,0.10964876545752565,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15012,3,0,127.11,0.12858622852909146,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15013,3,0,24.1432,0.1571238944449269,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15014,3,0,58.641,0.07625278302020952,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15015,3,0,8.91743,0.08490008668189004,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15016,3,0,8.95704,0.15436447424717478,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15017,3,0,9.73538,0.26759643416248174,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15018,3,0,19.3212,0.19161489580716698,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15019,3,0,7.42625,0.22499241931244848,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15020,3,0,58.5867,0.10923052814747994,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15021,3,0,130.183,0.06121173992430697,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15022,3,0,13.2385,0.1514783141414738,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15023,3,0,338.157,0.013172575583501758,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15024,3,0,21.6743,0.21199352898469465,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15025,3,0,10.5241,0.23638212037184533,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15026,3,0,55.6491,0.051179687373249495,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15027,3,0,14.1574,0.15701090927371741,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15028,3,0,6.93013,0.23089247401454502,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15029,3,0,24.1156,0.3741496838199875,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15030,3,0,36.7803,0.09899014681053793,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15031,3,0,18.7859,0.2707666088259963,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15032,3,0,7.86402,0.10727242706743116,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15033,3,1,33.9654,0.38667070199052245,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15034,3,0,8.62815,0.1075498964221021,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15035,3,0,18.221,0.22014818300701725,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15036,3,0,51.6135,0.14176824283698913,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15037,3,0,10.7503,0.058365064763764414,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15038,3,0,15.8965,0.2770631958231956,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15039,3,0,58.5998,0.0663024235990925,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15040,3,0,13.8166,0.21432129540799452,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15041,3,0,12.1753,0.2235685920092317,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15042,3,0,10.7839,0.38999177191903134,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15043,3,0,5.68528,0.12362625386498051,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15044,3,0,24.9387,0.08621619983205599,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15045,3,0,30.8687,0.141616488948551,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15046,3,0,43.3239,0.3201316816677169,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15047,3,0,25.9297,0.18116367400660977,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15048,3,0,21.4551,0.2790502521745822,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15049,3,0,20.2438,0.2895099099289353,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15050,3,0,12.3518,0.09795322735900348,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,15051,3,1,7.28938,0.4219179871838718,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,15052,3,0,29.4076,0.02447625517377707,0,0.4
