ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,457,708.343950372,5.4861,1423.8586871551215,142.0,74.0,0.52112676056338,288.7760418992168,0.579,337.29892044549143,18047.8,127.1,0.7285,12850768.25630015,3,386.3450704225352,0.522,0.515,0.513,0.544,0.468,0.498,10.02717385320508,0.327,0.321,0.327,0.351,0.324,0.348,0.0,0.0,2.0,1.0,2.0,1.0,129.1161208093181,4.988337678676056,9.572215545567568,0.4974819178069388,741.364864864865,259.5393243205777,0.5211267605633803,19.241333610204343,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,458,1056.60657866,5.31874,2089.4669273801755,169.0,31.0,0.183431952662722,196.92739683529305,0.4019,337.29892044549143,22920.6,135.6,0.5872,12850768.25630015,3,314.71834319526624,0.498,0.515,0.49,0.544,0.447,0.498,12.363709629468495,0.356,0.321,0.356,0.351,0.352,0.348,1.0,0.0,1.0,0.0,1.0,0.0,198.65730956203916,6.252109932899408,34.08408318258064,0.5056823655901551,1715.722580645161,392.8499846542932,0.1834319526627219,67.4021589477476,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,459,475.16022063,6.73022,1042.84044881099,70.0,41.0,0.585714285714286,769.9802622624321,0.5556,337.29892044549143,13739.8,196.3,1.625,12850768.25630015,3,961.46,0.619,0.515,0.604,0.544,0.551,0.498,14.897720697299857,0.381,0.321,0.381,0.351,0.378,0.348,0.0,0.0,0.0,0.0,0.0,0.0,70.60099382041004,6.788003151857144,11.58927367390244,0.4556403821617784,1641.5170731707317,154.9489390853479,0.5857142857142857,25.435132897829025,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,460,4218.94476164,4.95101,1343.5985869202823,193.0,112.0,0.580310880829015,174.64958674506516,0.8346,337.29892044549143,15993.6,82.9,1.0837,12850768.25630015,3,256.52901554404144,0.471,0.515,0.466,0.544,0.425,0.498,6.961650709431516,0.278,0.321,0.278,0.351,0.276,0.348,2.0,1.0,2.0,1.0,2.0,1.0,852.1382024354627,21.859817417823837,37.6691496575,3.140033640040079,442.0544642857143,271.3786857470056,0.5803108808290155,11.996415954645377,0.6285140562248996,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,461,1491.23492508,3.65609,845.3465856997411,17.0,8.0,0.470588235294118,1227.1331250963751,0.5457,337.29892044549143,21252.7,1250.2,1.2882,12850768.25630015,3,2150.641176470588,0.696,0.515,0.679,0.544,0.62,0.498,49.7262697470436,0.548,0.321,0.548,0.351,0.543,0.348,0.0,0.0,0.0,0.0,0.0,0.0,407.87697378346815,87.71970147529412,186.404365635,1.7640515148536628,4570.1125,231.21602195234289,0.4705882352941176,105.66832321246764,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,462,12156.1527119,9.91869,1878.3628235030287,330.0,217.0,0.657575757575758,217.3666497370008,0.7087,337.29892044549143,38948.0,118.0,1.3559,12850768.25630015,3,300.56636363636363,0.492,0.515,0.485,0.544,0.442,0.498,5.692008556069784,0.252,0.321,0.252,0.351,0.249,0.348,2.0,1.0,2.0,1.0,2.0,1.0,1225.5804659587104,36.83682639969697,56.01913692119816,6.471674460224643,457.0824884792626,189.3760994146433,0.6575757575757576,8.65604987789414,0.9940119760479041,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,463,5730.61744046,92.1223,10608.447931977387,1634.0,1117.0,0.68359853121175,394.83428132060334,0.9002,337.29892044549143,282924.2,173.1,1.8477,12850768.25630015,3,563.7839657282741,0.564,0.515,0.552,0.544,0.503,0.498,6.492318195824595,0.269,0.321,0.269,0.351,0.266,0.348,1.0,0.0,1.0,0.0,1.0,0.0,62.20662576227471,3.5071098166829864,5.130364763169203,0.5401937660631783,824.7296329453894,115.15613409540782,0.6835985312117503,9.497267620391574,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,464,1171.15323948,1.23806,474.88801518223534,44.0,20.0,0.454545454545455,215.2391450425244,0.49,337.29892044549143,6108.6,138.8,0.8439,12850768.25630015,3,281.3772727272727,0.483,0.515,0.477,0.544,0.435,0.498,10.792909435959894,0.337,0.321,0.337,0.351,0.334,0.348,1.0,0.0,2.0,1.0,2.0,1.0,945.9583860879115,26.61711907909091,58.557661974,2.4661671847637114,619.03,383.5743139930499,0.4545454545454545,23.74440075911177,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,465,459.403622624,1.97175,704.5985333319555,49.0,23.0,0.469387755102041,301.0802021697149,0.4917,337.29892044549143,7246.4,147.9,0.8821,12850768.25630015,3,402.39795918367344,0.527,0.515,0.517,0.544,0.472,0.498,14.379561904733787,0.377,0.321,0.377,0.351,0.373,0.348,0.0,0.0,1.0,0.0,1.0,0.0,232.99283510789908,9.375584135183672,19.97407054886957,0.6520076339806437,857.2826086956521,357.3467900757984,0.4693877551020408,30.63471884051981,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,466,610.96013503,0.613142,354.0521454464366,16.0,3.0,0.1875,180.19347176968583,0.5709,337.29892044549143,1967.4,123.0,0.6912,12850768.25630015,3,383.21375,0.521,0.515,0.512,0.544,0.467,0.498,22.128259090402288,0.436,0.321,0.436,0.351,0.432,0.348,0.0,0.0,1.0,0.0,1.0,0.0,996.4415013650996,38.185008439375,203.6533783433333,1.7256218974739417,2043.8066666666664,577.4390686764838,0.1875,118.01738181547888,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,467,10792.2117157,9.72495,2818.8920104488907,301.0,141.0,0.46843853820598,226.1821410483916,0.5054,337.29892044549143,43763.5,145.4,0.8801,12850768.25630015,3,323.0880398671096,0.501,0.515,0.493,0.544,0.45,0.498,9.3650897357106,0.318,0.321,0.318,0.351,0.315,0.348,2.0,1.0,2.0,1.0,2.0,1.0,1109.7446995305888,35.85452397242525,76.54050862198581,3.828529676091213,689.7127659574468,289.86185126390274,0.4684385382059801,19.99214191807724,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,468,694.450490272,4.77546,1513.3233236027318,177.0,96.0,0.542372881355932,202.60618722720525,0.5696,337.29892044549143,20741.0,117.2,0.6562,12850768.25630015,3,269.8,0.478,0.515,0.472,0.544,0.431,0.498,8.54984928589114,0.306,0.321,0.306,0.351,0.303,0.348,2.0,1.0,2.0,1.0,2.0,1.0,145.42064853898893,3.923449097581921,7.233859273666667,0.4588910244366939,497.44375,316.8958223087895,0.5423728813559322,15.76378462086179,0.9144050104384134,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,469,430.594451512,2.10252,610.7419052171862,56.0,29.0,0.517857142857143,348.2063269198176,0.3954,337.29892044549143,8883.5,158.6,0.7693,12850768.25630015,3,375.4500000000001,0.519,0.515,0.51,0.544,0.465,0.498,10.906105450306896,0.339,0.321,0.339,0.351,0.336,0.348,0.0,0.0,2.0,1.0,2.0,1.0,204.7992178490573,7.689186634142857,14.84808453489655,0.705035052996529,725.0068965517241,290.480901592939,0.5178571428571429,21.06006569714435,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,470,486.764405213,6.1354,1551.6187797929929,136.0,75.0,0.551470588235294,376.1308545688592,0.438,337.29892044549143,22982.0,169.0,0.8799,12850768.25630015,3,451.13235294117646,0.539,0.515,0.529,0.544,0.483,0.498,11.408961616124948,0.345,0.321,0.345,0.351,0.342,0.348,0.0,0.0,2.0,1.0,2.0,1.0,79.33702859031196,3.5791500383308823,6.490192069506667,0.3137139170730719,818.0533333333333,252.89610779949032,0.5514705882352942,20.688250397239905,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,471,857.82947929,2.99442,999.3894665649754,43.0,16.0,0.372093023255814,139.77355870079882,1.1501,337.29892044549143,12222.7,284.2,1.6071,12850768.25630015,3,696.3767441860465,0.586,0.515,0.573,0.544,0.523,0.498,23.241615501511056,0.443,0.321,0.443,0.351,0.438,0.348,0.0,0.0,0.0,0.0,0.0,0.0,286.4760051328805,19.949522774186047,53.614342455625,0.8583535328208587,1871.5125,333.7505983011653,0.3720930232558139,62.46184166031096,0.9704918032786886,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,472,424.459510333,4.72865,1149.357653275413,152.0,88.0,0.578947368421053,290.54656573058094,0.4321,337.29892044549143,22855.9,150.4,0.8234,12850768.25630015,3,311.09539473684214,0.496,0.515,0.489,0.544,0.446,0.498,7.561563508390875,0.289,0.321,0.289,0.351,0.287,0.348,2.0,1.0,2.0,1.0,2.0,1.0,89.7633595916382,2.792496778506579,4.823403526511364,0.3693015042997148,537.3465909090909,243.0625343967968,0.5789473684210527,13.06088242358424,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,473,2242.14568782,30.6099,5406.197717334115,636.0,367.0,0.577044025157233,404.966263876752,0.5938,337.29892044549143,113641.9,178.7,0.7602,12850768.25630015,3,481.28773584905656,0.547,0.515,0.536,0.544,0.489,0.498,8.5003108763115,0.305,0.321,0.305,0.351,0.302,0.348,1.0,0.0,2.0,1.0,2.0,1.0,73.24903667832956,3.5253863016037736,6.109388795149864,0.4147361611712638,834.0572207084468,176.61598755089415,0.5770440251572327,14.730783970937642,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,474,565.154170152,7.55621,1444.2030611869843,172.0,98.0,0.569767441860465,375.7589271282416,0.6074,337.29892044549143,18970.7,110.3,1.2374,12850768.25630015,3,439.31453488372097,0.537,0.515,0.526,0.544,0.48,0.498,8.396529425505722,0.303,0.321,0.303,0.351,0.3,0.348,1.0,0.0,2.0,1.0,2.0,1.0,74.79333821479287,3.285780059023256,5.766879287265306,0.3913259744010667,771.0418367346939,191.1279677493061,0.5697674418604651,14.736765930479432,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,475,793.614781065,12.0924,2069.939104502415,242.0,151.0,0.62396694214876,399.48216244391193,0.4931,337.29892044549143,34356.7,142.0,1.2829,12850768.25630015,3,499.6859504132231,0.551,0.515,0.54,0.544,0.492,0.498,8.553467373976922,0.306,0.321,0.306,0.351,0.303,0.348,1.0,0.0,2.0,1.0,2.0,1.0,65.629220094026,3.279399921756198,5.25572702692053,0.3834000620302181,800.8211920529801,171.17686352605065,0.6239669421487604,13.708205990082218,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,476,28360.5923124,804.587,37505.17155559116,8339.0,6360.0,0.762681376663869,424.0885274077225,3.1273,337.29892044549143,1274852.6,152.9,1.5472,12850768.25630015,3,964.8483031538552,0.619,0.515,0.604,0.544,0.551,0.498,4.497562244344785,0.221,0.321,0.221,0.351,0.218,0.348,1.0,0.0,1.0,0.0,1.0,0.0,35.24863353795177,3.400958425758484,4.459212627735849,0.7561781785310109,1265.0738993710693,46.61419033068041,0.7626813766638686,5.897039552765905,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,477,406.504744202,3.58463,1028.8495326004138,113.0,52.0,0.460176991150442,290.69798084509523,0.5307,337.29892044549143,14182.2,125.5,0.9394,12850768.25630015,3,317.2238938053098,0.498,0.515,0.491,0.544,0.448,0.498,9.104863120357644,0.314,0.321,0.314,0.351,0.311,0.348,2.0,1.0,2.0,1.0,2.0,1.0,113.40214867420067,3.5973871168318583,7.817398926961538,0.3951061173877978,689.3519230769232,287.0169397121638,0.4601769911504424,19.78556793462334,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,478,765.80166007,4.16495,1293.340011328259,220.0,136.0,0.618181818181818,139.4826950649329,0.7071,337.29892044549143,20425.1,92.8,0.8349,12850768.25630015,3,189.3159090909091,0.427,0.515,0.428,0.544,0.39,0.498,5.878818233310268,0.256,0.321,0.256,0.351,0.253,0.348,2.0,1.0,2.0,1.0,2.0,1.0,183.86815209546333,3.4809166366818185,5.630894559338236,0.5921116283130547,306.24632352941177,310.52954088962866,0.6181818181818182,9.509853024472491,0.8665105386416861,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,479,652.399501126,9.21723,1568.4865333027903,115.0,67.0,0.582608695652174,594.3603757536087,0.7472,337.29892044549143,14822.7,128.9,1.283,12850768.25630015,3,801.4982608695653,0.6,0.515,0.587,0.544,0.535,0.498,13.639013333067744,0.369,0.321,0.369,0.351,0.366,0.348,0.0,0.0,0.0,0.0,0.0,0.0,70.78042981741802,5.673039140226087,9.737305986955224,0.4159420481298176,1375.7059701492535,170.16896977755684,0.5826086956521739,23.41024676571329,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,480,816.181167634,4.16658,1086.6280353789753,112.0,63.0,0.5625,312.4573828102867,0.4993,337.29892044549143,16942.6,151.3,0.8885,12850768.25630015,3,372.0160714285714,0.518,0.515,0.509,0.544,0.464,0.498,9.702036030169422,0.323,0.321,0.323,0.351,0.32,0.348,0.0,0.0,2.0,1.0,2.0,1.0,195.88755469329763,7.287331853875,12.95525662911111,0.7511136663700624,661.3619047619047,260.7961530509376,0.5625,17.24806405363453,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,481,691.123355368,3.27219,1374.4130667573957,101.0,42.0,0.415841584158416,229.4844291232305,0.469,337.29892044549143,14739.1,145.9,1.0867,12850768.25630015,3,323.97920792079213,0.501,0.515,0.493,0.544,0.45,0.498,13.608050165914808,0.369,0.321,0.369,0.351,0.365,0.348,1.0,0.0,1.0,0.0,1.0,0.0,211.211254654528,6.842805498693069,16.45531798495238,0.5028498142836658,779.0928571428572,420.0285028550896,0.4158415841584158,32.72412063708085,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,482,1179.54118744,6.73113,1571.1000279747943,209.0,122.0,0.583732057416268,261.3665842100379,0.6934,337.29892044549143,28622.3,136.9,0.9269,12850768.25630015,3,322.0636363636364,0.5,0.515,0.493,0.544,0.449,0.498,7.517225014233466,0.289,0.321,0.289,0.351,0.286,0.348,2.0,1.0,2.0,1.0,2.0,1.0,175.23672658825484,5.643737738947368,9.66837038885246,0.7507740859507666,551.7319672131148,233.40806491254727,0.583732057416268,12.87786908176061,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,483,668.304648428,10.3611,1828.5932422665053,114.0,62.0,0.543859649122807,570.9492504285745,0.7643,337.29892044549143,27240.5,239.0,1.7023,12850768.25630015,3,908.8684210526316,0.613,0.515,0.599,0.544,0.546,0.498,16.040291598828997,0.392,0.321,0.392,0.351,0.388,0.348,0.0,0.0,0.0,0.0,0.0,0.0,64.50132210170734,5.862321477438596,10.779107232709675,0.3654747447276188,1671.145161290323,176.48640031140567,0.543859649122807,29.49343939139525,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,484,1055.10479464,4.92244,1666.039177565247,80.0,21.0,0.2625,436.49026327582266,0.6671,337.29892044549143,17299.6,216.2,1.1804,12850768.25630015,3,615.3050000000001,0.573,0.515,0.561,0.544,0.511,0.498,20.82548971956559,0.427,0.321,0.427,0.351,0.423,0.348,0.0,0.0,0.0,0.0,0.0,0.0,214.34589241108063,13.188809932999998,50.24308545904761,0.6333013105861846,2344.019047619048,338.4579959461663,0.2625,79.33519893167843,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,485,1160.03904217,12.9211,2358.6121211172017,412.0,282.0,0.684466019417476,255.4344802572409,0.5268,337.29892044549143,52682.6,127.9,0.9271,12850768.25630015,3,313.61893203883494,0.497,0.515,0.49,0.544,0.447,0.498,5.724786701740781,0.252,0.321,0.252,0.351,0.25,0.348,2.0,1.0,2.0,1.0,2.0,1.0,89.77865987957682,2.815628743131068,4.113613624716312,0.4918312052176367,458.19503546099287,182.53957643832197,0.6844660194174758,8.363872769919155,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,486,1187.13783964,40.0506,6705.450082238228,509.0,275.0,0.540275049115914,442.4856425517826,0.9239,337.29892044549143,78552.0,154.3,1.2238,12850768.25630015,3,786.8487229862477,0.598,0.515,0.585,0.544,0.533,0.498,13.173772263729328,0.365,0.321,0.365,0.351,0.361,0.348,0.0,0.0,0.0,0.0,0.0,0.0,29.6409501890109,2.33229438043222,4.316864871418182,0.1770407392614192,1456.3854545454546,167.42446011391158,0.5402750491159135,24.383454844502648,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,487,1248.89125656,2.75331,686.3724944315666,22.0,8.0,0.363636363636364,1246.7686973954492,0.4252,337.29892044549143,1561.9,71.0,0.8389,12850768.25630015,3,1251.5045454545457,0.645,0.515,0.629,0.544,0.574,0.498,31.19874974688939,0.483,0.321,0.483,0.351,0.479,0.348,0.0,0.0,0.0,0.0,0.0,0.0,453.5963100994803,56.76778438909091,156.11140707,1.8195531824076008,3441.6375,249.28994353398875,0.3636363636363636,85.79656180394582,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,488,633.262564461,8.78258,1550.81967867207,295.0,219.0,0.742372881355932,231.7871870545573,0.5952,337.29892044549143,32898.5,111.5,1.0134,12850768.25630015,3,297.71457627118644,0.491,0.515,0.484,0.544,0.441,0.498,5.257015859905322,0.241,0.321,0.241,0.351,0.239,0.348,2.0,1.0,2.0,1.0,2.0,1.0,72.1043889678204,2.146652760884746,2.8916098833835617,0.4083405525284846,401.0310502283105,176.57905520610916,0.7423728813559322,7.081368395762877,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,489,1375.67551757,1.40354,516.8258822034819,23.0,6.0,0.260869565217391,569.0814700390672,0.507,337.29892044549143,4135.4,179.8,1.3067,12850768.25630015,3,610.2347826086957,0.572,0.515,0.56,0.544,0.511,0.498,22.47069053058617,0.438,0.321,0.438,0.351,0.434,0.348,0.0,0.0,0.0,0.0,0.0,0.0,980.1469979979196,59.81197902478261,229.2792529283333,2.66177752496609,2339.233333333333,368.230247946964,0.2608695652173913,86.13764703391365,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,490,828.8668365,3.60277,1259.0617760957623,119.0,54.0,0.453781512605042,246.73385204141013,0.5244,337.29892044549143,16853.9,141.6,1.0062,12850768.25630015,3,302.75378151260503,0.493,0.515,0.486,0.544,0.443,0.498,10.580351059628256,0.335,0.321,0.335,0.351,0.331,0.348,1.0,0.0,2.0,1.0,2.0,1.0,230.0637666295656,6.965267533613445,15.349385861111111,0.6583210230321198,667.1796296296296,349.47048412631455,0.453781512605042,23.31595881658819,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,491,728.317270761,5.32622,1460.2521200234848,142.0,74.0,0.52112676056338,242.57652689950783,0.6707,337.29892044549143,19695.2,138.7,1.2655,12850768.25630015,3,375.0859154929578,0.518,0.515,0.51,0.544,0.465,0.498,10.283465633968204,0.331,0.321,0.331,0.351,0.328,0.348,0.0,0.0,2.0,1.0,2.0,1.0,136.74186773377744,5.128994864514085,9.842125280554054,0.4987613171547984,719.7594594594595,274.1629373220567,0.5211267605633803,19.73313675707412,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,492,647.795436663,7.62769,1801.1744574810318,234.0,134.0,0.572649572649573,223.17670052900763,0.9268,337.29892044549143,40924.0,174.9,2.549,12850768.25630015,3,325.9696581196581,0.502,0.515,0.494,0.544,0.451,0.498,7.697326741371931,0.292,0.321,0.292,0.351,0.289,0.348,2.0,1.0,2.0,1.0,2.0,1.0,84.92681751133043,2.7683565669358976,4.834294303455224,0.3596516894698536,569.2305970149255,236.13629519304425,0.5726495726495726,13.441600428962923,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,493,422.059171742,1.75939,594.5145353675729,51.0,24.0,0.470588235294118,373.9724527473199,0.3526,337.29892044549143,7109.9,139.4,0.8736,12850768.25630015,3,344.97843137254904,0.509,0.515,0.5,0.544,0.456,0.498,11.65714775230535,0.348,0.321,0.348,0.351,0.344,0.348,1.0,0.0,2.0,1.0,2.0,1.0,239.88949109748265,8.275670034156862,17.58579882258333,0.7099223763823567,733.0791666666668,337.9094659896742,0.4705882352941176,24.77143897364887,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,494,639.174240382,2.52016,804.5437107629026,86.0,49.0,0.569767441860465,224.658940678998,0.4383,337.29892044549143,11371.7,132.2,0.8141,12850768.25630015,3,293.0418604651163,0.489,0.515,0.482,0.544,0.44,0.498,9.355159427475613,0.318,0.321,0.318,0.351,0.315,0.348,2.0,1.0,2.0,1.0,2.0,1.0,253.62446843930545,7.432258609093023,13.044372252693876,0.7944555800155442,514.3183673469388,319.243107883191,0.5697674418604651,16.419259403324542,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,495,818.346073563,0.830713,411.1033141894288,69.0,41.0,0.594202898550725,108.70555043097488,0.4229,337.29892044549143,4826.2,69.9,0.7938,12850768.25630015,3,120.3931884057971,0.335,0.515,0.354,0.544,0.323,0.498,5.958019046223607,0.258,0.321,0.258,0.351,0.255,0.348,2.0,1.0,2.0,1.0,2.0,1.0,985.1128772066888,11.860088022652176,19.95966033080488,1.990609283159224,202.6129268292683,494.8800779444029,0.5942028985507246,10.026910102181189,0.6341463414634146,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,496,1313.24290918,6.17553,1727.2979233576257,244.0,134.0,0.549180327868853,205.9270283450456,0.4336,337.29892044549143,27586.8,113.1,0.6715,12850768.25630015,3,253.09549180327872,0.47,0.515,0.465,0.544,0.424,0.498,7.079089849826334,0.281,0.321,0.281,0.351,0.278,0.348,2.0,1.0,2.0,1.0,2.0,1.0,212.6526644968124,5.382143070409836,9.800320217761191,0.7602874358971261,460.86044776119405,279.7003533879077,0.5491803278688525,12.890283010131537,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,497,1393.86331653,9.90319,1687.795787069879,165.0,102.0,0.618181818181818,518.0003441261217,0.535,337.29892044549143,25979.0,157.4,1.1337,12850768.25630015,3,600.1933333333334,0.57,0.515,0.558,0.544,0.509,0.498,10.229065376181085,0.33,0.321,0.33,0.351,0.327,0.348,0.0,0.0,1.0,0.0,1.0,0.0,140.74892196655824,8.447656463818182,13.66532663264706,0.8258483207555788,970.900980392157,170.42950676195034,0.6181818181818182,16.547017520292933,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,498,944.875964722,6.64817,1584.5088351974769,214.0,121.0,0.565420560747664,305.6477153375125,0.4058,337.29892044549143,25064.9,117.1,0.8255,12850768.25630015,3,310.6621495327103,0.496,0.515,0.489,0.544,0.446,0.498,7.404246893446153,0.287,0.321,0.287,0.351,0.284,0.348,2.0,1.0,2.0,1.0,2.0,1.0,142.12572252544686,4.415308246364487,7.808892270429752,0.5963210451926829,549.4355371900826,238.33759293120917,0.5654205607476636,13.095114340475016,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,499,427.525042444,2.89215,865.651733728193,66.0,32.0,0.484848484848485,305.1487388624108,0.5947,337.29892044549143,9350.5,141.7,0.7208,12850768.25630015,3,438.20454545454544,0.536,0.515,0.526,0.544,0.48,0.498,13.115935359518076,0.364,0.321,0.364,0.351,0.36,0.348,0.0,0.0,1.0,0.0,1.0,0.0,147.8225688308006,6.4776521582424245,13.360157576375,0.4938764930357537,903.796875,299.3108012130052,0.4848484848484848,27.05161667900603,0.0,0
