SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
jakarta_labeled_thr030.csv,360,1,0,0.06267458945854505,0,0.4
jakarta_labeled_thr030.csv,361,1,0,0.05011506208099566,0,0.4
jakarta_labeled_thr030.csv,362,1,0,0.48468340944216404,1,0.4
jakarta_labeled_thr030.csv,363,1,0,0.10896132370419842,0,0.4
jakarta_labeled_thr030.csv,364,1,0,0.05843068366936195,0,0.4
jakarta_labeled_thr030.csv,365,1,0,0.03664374895758222,0,0.4
jakarta_labeled_thr030.csv,366,1,0,0.07288165950816874,0,0.4
jakarta_labeled_thr030.csv,367,1,0,0.1371931948608512,0,0.4
jakarta_labeled_thr030.csv,368,1,0,0.2493015707985155,0,0.4
jakarta_labeled_thr030.csv,369,1,0,0.12389679328695988,0,0.4
jakarta_labeled_thr030.csv,370,1,0,0.07289221790433993,0,0.4
jakarta_labeled_thr030.csv,371,1,0,0.07933492144195708,0,0.4
jakarta_labeled_thr030.csv,372,1,0,0.11120688454315872,0,0.4
jakarta_labeled_thr030.csv,373,1,0,0.06479953175377635,0,0.4
jakarta_labeled_thr030.csv,374,1,0,0.12729386933577538,0,0.4
jakarta_labeled_thr030.csv,375,1,0,0.08446695673485054,0,0.4
jakarta_labeled_thr030.csv,376,1,0,0.030107086681541943,0,0.4
jakarta_labeled_thr030.csv,377,1,0,0.030439988398172,0,0.4
jakarta_labeled_thr030.csv,378,1,0,0.06096754785940292,0,0.4
jakarta_labeled_thr030.csv,379,1,0,0.12135533143168557,0,0.4
jakarta_labeled_thr030.csv,380,1,0,0.12584119368387575,0,0.4
jakarta_labeled_thr030.csv,381,1,0,0.0845935724923775,0,0.4
jakarta_labeled_thr030.csv,382,1,0,0.01599719470851197,0,0.4
jakarta_labeled_thr030.csv,383,1,0,0.04498001027027763,0,0.4
jakarta_labeled_thr030.csv,384,1,0,0.047716855868983596,0,0.4
jakarta_labeled_thr030.csv,385,1,0,0.07677192415065612,0,0.4
jakarta_labeled_thr030.csv,386,1,0,0.05238011423397276,0,0.4
jakarta_labeled_thr030.csv,387,1,0,0.10418028303464195,0,0.4
jakarta_labeled_thr030.csv,388,1,0,0.03685261191024316,0,0.4
jakarta_labeled_thr030.csv,389,1,0,0.10138095257308209,0,0.4
jakarta_labeled_thr030.csv,390,1,0,0.11048735493884686,0,0.4
jakarta_labeled_thr030.csv,391,1,0,0.06791552111972375,0,0.4
jakarta_labeled_thr030.csv,392,1,0,0.060022787431163696,0,0.4
jakarta_labeled_thr030.csv,393,1,0,0.07549087779081758,0,0.4
jakarta_labeled_thr030.csv,394,1,0,0.07245595960755487,0,0.4
jakarta_labeled_thr030.csv,395,1,0,0.27086471835070036,0,0.4
jakarta_labeled_thr030.csv,396,1,0,0.09658868019760472,0,0.4
jakarta_labeled_thr030.csv,397,1,0,0.18478566586140585,0,0.4
jakarta_labeled_thr030.csv,398,1,0,0.23441247747322896,0,0.4
jakarta_labeled_thr030.csv,399,1,0,0.2737527144577322,0,0.4
jakarta_labeled_thr030.csv,400,1,0,0.13684946192302969,0,0.4
jakarta_labeled_thr030.csv,401,1,0,0.11139682315600502,0,0.4
jakarta_labeled_thr030.csv,402,1,0,0.2551660426751853,0,0.4
jakarta_labeled_thr030.csv,403,1,0,0.07594643581305784,0,0.4
jakarta_labeled_thr030.csv,404,1,0,0.15102796959154066,0,0.4
jakarta_labeled_thr030.csv,405,1,0,0.10490076818792128,0,0.4
jakarta_labeled_thr030.csv,406,1,0,0.05907139445862127,0,0.4
jakarta_labeled_thr030.csv,407,1,0,0.047546653499144255,0,0.4
jakarta_labeled_thr030.csv,408,1,0,0.10279911904050626,0,0.4
jakarta_labeled_thr030.csv,409,1,0,0.10923633338324072,0,0.4
jakarta_labeled_thr030.csv,410,1,0,0.07280184365321282,0,0.4
jakarta_labeled_thr030.csv,411,1,0,0.276871670679573,0,0.4
jakarta_labeled_thr030.csv,412,1,0,0.05669827902110032,0,0.4
jakarta_labeled_thr030.csv,413,1,0,0.0783044383315532,0,0.4
jakarta_labeled_thr030.csv,414,1,0,0.05002461507828905,0,0.4
jakarta_labeled_thr030.csv,415,1,0,0.04738220751355542,0,0.4
jakarta_labeled_thr030.csv,416,1,0,0.12481298662909678,0,0.4
jakarta_labeled_thr030.csv,417,1,0,0.09349534867178023,0,0.4
jakarta_labeled_thr030.csv,418,1,0,0.0870139718359392,0,0.4
jakarta_labeled_thr030.csv,419,1,0,0.06758700721013057,0,0.4
jakarta_labeled_thr030.csv,420,1,0,0.0813450245538453,0,0.4
jakarta_labeled_thr030.csv,421,1,0,0.06627264170868553,0,0.4
jakarta_labeled_thr030.csv,422,1,0,0.03797207851161062,0,0.4
jakarta_labeled_thr030.csv,423,1,0,0.2709427799965831,0,0.4
jakarta_labeled_thr030.csv,424,1,0,0.08722405511415897,0,0.4
jakarta_labeled_thr030.csv,425,1,0,0.016780957575394575,0,0.4
jakarta_labeled_thr030.csv,426,1,0,0.027365016526776732,0,0.4
jakarta_labeled_thr030.csv,427,1,0,0.044511164262813076,0,0.4
jakarta_labeled_thr030.csv,428,1,0,0.0470833735881255,0,0.4
jakarta_labeled_thr030.csv,429,1,0,0.4294809198544988,1,0.4
jakarta_labeled_thr030.csv,430,1,0,0.060047283766167005,0,0.4
jakarta_labeled_thr030.csv,431,1,0,0.10179403206894588,0,0.4
jakarta_labeled_thr030.csv,432,1,0,0.05612913516598597,0,0.4
jakarta_labeled_thr030.csv,433,1,0,0.2037203238734998,0,0.4
jakarta_labeled_thr030.csv,434,1,0,0.06035889232958332,0,0.4
jakarta_labeled_thr030.csv,435,1,0,0.08509100776139805,0,0.4
jakarta_labeled_thr030.csv,436,1,0,0.02811409471118964,0,0.4
jakarta_labeled_thr030.csv,437,1,0,0.12586814921701198,0,0.4
jakarta_labeled_thr030.csv,438,1,0,0.15214911448793755,0,0.4
jakarta_labeled_thr030.csv,439,1,0,0.05170971920604666,0,0.4
jakarta_labeled_thr030.csv,440,1,0,0.08293713088223971,0,0.4
jakarta_labeled_thr030.csv,441,1,0,0.37094695968889224,0,0.4
jakarta_labeled_thr030.csv,442,1,0,0.01803944189854774,0,0.4
jakarta_labeled_thr030.csv,443,1,0,0.03568879220228461,0,0.4
jakarta_labeled_thr030.csv,444,1,0,0.02459009537198477,0,0.4
jakarta_labeled_thr030.csv,445,1,0,0.16699574455608274,0,0.4
jakarta_labeled_thr030.csv,446,1,0,0.11971312747697288,0,0.4
jakarta_labeled_thr030.csv,447,1,0,0.08624717585364015,0,0.4
jakarta_labeled_thr030.csv,448,1,0,0.04600953343728793,0,0.4
jakarta_labeled_thr030.csv,449,1,0,0.02841815891800904,0,0.4
jakarta_labeled_thr030.csv,450,1,0,0.031053354825056865,0,0.4
jakarta_labeled_thr030.csv,451,1,0,0.03886493890906616,0,0.4
jakarta_labeled_thr030.csv,452,1,0,0.10556197638134256,0,0.4
jakarta_labeled_thr030.csv,453,1,0,0.016337127204460906,0,0.4
jakarta_labeled_thr030.csv,454,1,0,0.1692262694113,0,0.4
jakarta_labeled_thr030.csv,455,1,0,0.07222667635796287,0,0.4
jakarta_labeled_thr030.csv,456,1,0,0.06384706388150503,0,0.4
jakarta_labeled_thr030.csv,457,1,0,0.02573573725016715,0,0.4
jakarta_labeled_thr030.csv,458,1,0,0.06174406925849042,0,0.4
jakarta_labeled_thr030.csv,459,1,0,0.06246840804543461,0,0.4
jakarta_labeled_thr030.csv,460,1,0,0.016789232135230422,0,0.4
jakarta_labeled_thr030.csv,461,1,0,0.13339691591869002,0,0.4
jakarta_labeled_thr030.csv,462,1,0,0.04638540423941387,0,0.4
jakarta_labeled_thr030.csv,463,1,0,0.0695787205843494,0,0.4
jakarta_labeled_thr030.csv,464,1,0,0.039905217566536116,0,0.4
jakarta_labeled_thr030.csv,465,1,0,0.06458040771340491,0,0.4
jakarta_labeled_thr030.csv,466,1,0,0.11531299127310117,0,0.4
jakarta_labeled_thr030.csv,467,1,0,0.03760886092623101,0,0.4
jakarta_labeled_thr030.csv,468,1,0,0.1880013924160968,0,0.4
jakarta_labeled_thr030.csv,469,1,0,0.1804882857899013,0,0.4
jakarta_labeled_thr030.csv,470,1,0,0.11486010679845528,0,0.4
jakarta_labeled_thr030.csv,471,1,0,0.03510816445524896,0,0.4
jakarta_labeled_thr030.csv,472,1,0,0.10657194770891436,0,0.4
jakarta_labeled_thr030.csv,473,1,0,0.06158730897131264,0,0.4
jakarta_labeled_thr030.csv,474,1,0,0.07001912093788952,0,0.4
jakarta_labeled_thr030.csv,475,1,0,0.0637312738016683,0,0.4
jakarta_labeled_thr030.csv,476,1,0,0.05837268338850191,0,0.4
jakarta_labeled_thr030.csv,477,1,0,0.10264292853152576,0,0.4
jakarta_labeled_thr030.csv,478,1,0,0.14661075125750464,0,0.4
jakarta_labeled_thr030.csv,479,1,0,0.1258854842377011,0,0.4
jakarta_labeled_thr030.csv,480,1,0,0.04896909266351412,0,0.4
jakarta_labeled_thr030.csv,481,1,0,0.11807932114828056,0,0.4
jakarta_labeled_thr030.csv,482,1,0,0.25334545763802996,0,0.4
jakarta_labeled_thr030.csv,483,1,0,0.12317500172824275,0,0.4
jakarta_labeled_thr030.csv,484,1,0,0.11046378998265324,0,0.4
jakarta_labeled_thr030.csv,485,1,0,0.03954818081815864,0,0.4
jakarta_labeled_thr030.csv,486,1,0,0.23129857270051044,0,0.4
jakarta_labeled_thr030.csv,487,1,0,0.06659095784654873,0,0.4
jakarta_labeled_thr030.csv,488,1,0,0.5962468732166775,1,0.4
jakarta_labeled_thr030.csv,489,1,0,0.04774899023444333,0,0.4
jakarta_labeled_thr030.csv,490,1,0,0.07870561781275258,0,0.4
jakarta_labeled_thr030.csv,491,1,0,0.09393445294724287,0,0.4
jakarta_labeled_thr030.csv,492,1,0,0.17958973627006958,0,0.4
jakarta_labeled_thr030.csv,493,1,0,0.053207706603977785,0,0.4
jakarta_labeled_thr030.csv,494,1,0,0.09748709765566475,0,0.4
jakarta_labeled_thr030.csv,495,1,0,0.13949273803562803,0,0.4
jakarta_labeled_thr030.csv,496,1,0,0.10828705976831846,0,0.4
jakarta_labeled_thr030.csv,497,1,0,0.23387301855446485,0,0.4
jakarta_labeled_thr030.csv,498,1,0,0.2864412845041415,0,0.4
jakarta_labeled_thr030.csv,499,1,0,0.10290073594641418,0,0.4
jakarta_labeled_thr030.csv,500,1,0,0.10064976022883747,0,0.4
jakarta_labeled_thr030.csv,501,1,0,0.04828095229320999,0,0.4
jakarta_labeled_thr030.csv,502,1,0,0.052525780722728586,0,0.4
jakarta_labeled_thr030.csv,503,1,0,0.3159476357401592,0,0.4
jakarta_labeled_thr030.csv,504,1,0,0.10383006634977057,0,0.4
jakarta_labeled_thr030.csv,505,1,0,0.10903755889763882,0,0.4
jakarta_labeled_thr030.csv,506,1,0,0.06272763226271802,0,0.4
jakarta_labeled_thr030.csv,507,1,0,0.04787208723475664,0,0.4
jakarta_labeled_thr030.csv,508,1,0,0.16628166487245993,0,0.4
jakarta_labeled_thr030.csv,509,1,0,0.05078413909036586,0,0.4
jakarta_labeled_thr030.csv,510,1,0,0.05529379127873857,0,0.4
jakarta_labeled_thr030.csv,511,1,0,0.1176273774813534,0,0.4
jakarta_labeled_thr030.csv,512,1,0,0.15028035504483994,0,0.4
jakarta_labeled_thr030.csv,513,1,0,0.05579707500155883,0,0.4
jakarta_labeled_thr030.csv,514,1,0,0.04065591152579521,0,0.4
jakarta_labeled_thr030.csv,515,1,0,0.019791660493208362,0,0.4
jakarta_labeled_thr030.csv,516,1,0,0.12092748769125679,0,0.4
jakarta_labeled_thr030.csv,517,1,0,0.08729198097862026,0,0.4
jakarta_labeled_thr030.csv,518,1,0,0.254614010758076,0,0.4
jakarta_labeled_thr030.csv,519,1,0,0.08030774014889541,0,0.4
jakarta_labeled_thr030.csv,520,1,0,0.036461143190551104,0,0.4
jakarta_labeled_thr030.csv,521,1,0,0.015199356686889326,0,0.4
jakarta_labeled_thr030.csv,522,1,0,0.04910972146136168,0,0.4
jakarta_labeled_thr030.csv,523,1,0,0.08910963191217207,0,0.4
jakarta_labeled_thr030.csv,524,1,0,0.03660029225676056,0,0.4
jakarta_labeled_thr030.csv,525,1,0,0.0864141844524005,0,0.4
jakarta_labeled_thr030.csv,526,1,0,0.05472579904869407,0,0.4
jakarta_labeled_thr030.csv,527,1,0,0.21186809450759062,0,0.4
jakarta_labeled_thr030.csv,528,1,0,0.09553252630377468,0,0.4
jakarta_labeled_thr030.csv,529,1,0,0.027371429572365897,0,0.4
jakarta_labeled_thr030.csv,530,1,0,0.07206910534630372,0,0.4
jakarta_labeled_thr030.csv,531,1,0,0.03920455492563453,0,0.4
jakarta_labeled_thr030.csv,532,1,0,0.07054943646123224,0,0.4
jakarta_labeled_thr030.csv,533,1,0,0.12267085517426614,0,0.4
jakarta_labeled_thr030.csv,534,1,0,0.03983800235272829,0,0.4
jakarta_labeled_thr030.csv,535,1,0,0.22590832468250083,0,0.4
jakarta_labeled_thr030.csv,536,1,0,0.39409645291825673,0,0.4
jakarta_labeled_thr030.csv,537,1,0,0.1764565652766161,0,0.4
jakarta_labeled_thr030.csv,538,1,0,0.1434952718671127,0,0.4
jakarta_labeled_thr030.csv,539,1,0,0.062411372041235334,0,0.4
jakarta_labeled_thr030.csv,540,1,0,0.09464758700217414,0,0.4
jakarta_labeled_thr030.csv,541,1,0,0.051484555418723835,0,0.4
jakarta_labeled_thr030.csv,542,1,0,0.15250776026959229,0,0.4
jakarta_labeled_thr030.csv,543,1,0,0.059757935958467796,0,0.4
jakarta_labeled_thr030.csv,544,1,0,0.10159346549416863,0,0.4
jakarta_labeled_thr030.csv,545,1,0,0.017370681843155746,0,0.4
jakarta_labeled_thr030.csv,546,1,0,0.03549451787400287,0,0.4
jakarta_labeled_thr030.csv,547,1,0,0.11368268282184052,0,0.4
jakarta_labeled_thr030.csv,548,1,0,0.13225911249610658,0,0.4
jakarta_labeled_thr030.csv,549,1,0,0.18313680771835109,0,0.4
jakarta_labeled_thr030.csv,550,1,0,0.12436932733310475,0,0.4
jakarta_labeled_thr030.csv,551,1,0,0.03216967141498928,0,0.4
jakarta_labeled_thr030.csv,552,1,0,0.11607487343902398,0,0.4
jakarta_labeled_thr030.csv,553,1,0,0.05009456422922289,0,0.4
jakarta_labeled_thr030.csv,554,1,0,0.17233897747723115,0,0.4
jakarta_labeled_thr030.csv,555,1,0,0.04668139873646066,0,0.4
jakarta_labeled_thr030.csv,556,1,0,0.010437336902492657,0,0.4
jakarta_labeled_thr030.csv,557,1,0,0.07875623532825662,0,0.4
jakarta_labeled_thr030.csv,558,1,0,0.08116350130428146,0,0.4
jakarta_labeled_thr030.csv,559,1,0,0.13993575810330128,0,0.4
jakarta_labeled_thr030.csv,560,1,0,0.1608674436293536,0,0.4
jakarta_labeled_thr030.csv,561,1,0,0.05481472391345118,0,0.4
jakarta_labeled_thr030.csv,562,1,0,0.11507422128844143,0,0.4
jakarta_labeled_thr030.csv,563,1,0,0.3287408524153695,0,0.4
jakarta_labeled_thr030.csv,564,1,0,0.5061494263052195,1,0.4
jakarta_labeled_thr030.csv,565,1,0,0.4362193126266231,1,0.4
jakarta_labeled_thr030.csv,566,1,0,0.12667025608567486,0,0.4
jakarta_labeled_thr030.csv,567,1,0,0.1536033582416823,0,0.4
jakarta_labeled_thr030.csv,568,1,0,0.16865226439955852,0,0.4
jakarta_labeled_thr030.csv,569,1,0,0.047630703147331914,0,0.4
jakarta_labeled_thr030.csv,570,1,0,0.1147462140039746,0,0.4
jakarta_labeled_thr030.csv,571,1,0,0.08474240228687166,0,0.4
jakarta_labeled_thr030.csv,572,1,0,0.3764012515931674,0,0.4
jakarta_labeled_thr030.csv,573,1,0,0.25769108283957215,0,0.4
jakarta_labeled_thr030.csv,574,1,0,0.013396704884723337,0,0.4
jakarta_labeled_thr030.csv,575,1,0,0.019507783850969622,0,0.4
jakarta_labeled_thr030.csv,576,1,0,0.0432027949976115,0,0.4
jakarta_labeled_thr030.csv,577,1,0,0.07772436584879573,0,0.4
jakarta_labeled_thr030.csv,578,1,0,0.125923972229998,0,0.4
jakarta_labeled_thr030.csv,579,1,0,0.17296474766149042,0,0.4
jakarta_labeled_thr030.csv,580,1,0,0.14225018932979375,0,0.4
jakarta_labeled_thr030.csv,581,1,0,0.09225477200464173,0,0.4
jakarta_labeled_thr030.csv,582,1,0,0.026048042494162812,0,0.4
jakarta_labeled_thr030.csv,583,1,0,0.10292555917868013,0,0.4
jakarta_labeled_thr030.csv,584,1,0,0.07923724811009646,0,0.4
jakarta_labeled_thr030.csv,585,1,0,0.28335939170406516,0,0.4
jakarta_labeled_thr030.csv,586,1,0,0.16214393797213456,0,0.4
jakarta_labeled_thr030.csv,587,1,0,0.1868091051611937,0,0.4
jakarta_labeled_thr030.csv,588,1,0,0.028653060463723762,0,0.4
jakarta_labeled_thr030.csv,589,1,0,0.1259849892312942,0,0.4
jakarta_labeled_thr030.csv,590,1,0,0.13280952239396018,0,0.4
jakarta_labeled_thr030.csv,591,1,0,0.10383138390779545,0,0.4
jakarta_labeled_thr030.csv,592,1,0,0.04004778626976163,0,0.4
jakarta_labeled_thr030.csv,593,1,0,0.09854343419390853,0,0.4
jakarta_labeled_thr030.csv,594,1,0,0.16376212488309522,0,0.4
jakarta_labeled_thr030.csv,595,1,0,0.11666574197198859,0,0.4
jakarta_labeled_thr030.csv,596,1,0,0.23148875638854466,0,0.4
jakarta_labeled_thr030.csv,597,1,0,0.1838864658019568,0,0.4
jakarta_labeled_thr030.csv,598,1,0,0.04284801728970938,0,0.4
jakarta_labeled_thr030.csv,599,1,0,0.07540447435386254,0,0.4
jakarta_labeled_thr030.csv,600,1,0,0.1258886323561581,0,0.4
jakarta_labeled_thr030.csv,601,1,0,0.07325932592532701,0,0.4
jakarta_labeled_thr030.csv,602,1,0,0.08618869817234436,0,0.4
jakarta_labeled_thr030.csv,603,1,0,0.028728787579469846,0,0.4
jakarta_labeled_thr030.csv,604,1,0,0.1091770650287466,0,0.4
jakarta_labeled_thr030.csv,605,1,0,0.0769907186086294,0,0.4
jakarta_labeled_thr030.csv,606,1,0,0.08617940864319282,0,0.4
jakarta_labeled_thr030.csv,607,1,0,0.0865412859853829,0,0.4
jakarta_labeled_thr030.csv,608,1,0,0.04587513304624121,0,0.4
jakarta_labeled_thr030.csv,609,1,0,0.09261363153715259,0,0.4
jakarta_labeled_thr030.csv,610,1,0,0.1535106995588364,0,0.4
jakarta_labeled_thr030.csv,611,1,0,0.09729673426920245,0,0.4
jakarta_labeled_thr030.csv,612,1,0,0.05005165800953465,0,0.4
jakarta_labeled_thr030.csv,613,1,0,0.1089299859351543,0,0.4
jakarta_labeled_thr030.csv,614,1,0,0.11273004441162285,0,0.4
jakarta_labeled_thr030.csv,615,1,0,0.036585628135243145,0,0.4
jakarta_labeled_thr030.csv,616,1,0,0.0926666872189319,0,0.4
jakarta_labeled_thr030.csv,617,1,0,0.1718563793689045,0,0.4
jakarta_labeled_thr030.csv,618,1,0,0.316112332243281,0,0.4
jakarta_labeled_thr030.csv,619,1,0,0.24625559734281396,0,0.4
jakarta_labeled_thr030.csv,620,1,0,0.2308908183957431,0,0.4
jakarta_labeled_thr030.csv,621,1,0,0.11452348080419521,0,0.4
jakarta_labeled_thr030.csv,622,1,0,0.0811432647559805,0,0.4
jakarta_labeled_thr030.csv,623,1,0,0.020397414109597785,0,0.4
jakarta_labeled_thr030.csv,624,1,0,0.14643003811579308,0,0.4
jakarta_labeled_thr030.csv,625,1,0,0.06873177485391406,0,0.4
jakarta_labeled_thr030.csv,626,1,0,0.036092336265954025,0,0.4
jakarta_labeled_thr030.csv,627,1,0,0.05027577290991842,0,0.4
jakarta_labeled_thr030.csv,628,1,0,0.024611440017535666,0,0.4
jakarta_labeled_thr030.csv,629,1,0,0.20397446907662092,0,0.4
jakarta_labeled_thr030.csv,630,1,0,0.05197588651705562,0,0.4
jakarta_labeled_thr030.csv,631,1,0,0.10326176151096006,0,0.4
jakarta_labeled_thr030.csv,632,1,0,0.2943054095916327,0,0.4
jakarta_labeled_thr030.csv,633,1,0,0.07673722454711976,0,0.4
jakarta_labeled_thr030.csv,634,1,0,0.07834190597658597,0,0.4
jakarta_labeled_thr030.csv,635,1,0,0.08138431774666186,0,0.4
jakarta_labeled_thr030.csv,636,1,0,0.06088617175463355,0,0.4
jakarta_labeled_thr030.csv,637,1,0,0.02439400141389164,0,0.4
jakarta_labeled_thr030.csv,638,1,0,0.1152294491714539,0,0.4
jakarta_labeled_thr030.csv,639,1,0,0.20725642573365324,0,0.4
jakarta_labeled_thr030.csv,640,1,0,0.13228679833760007,0,0.4
jakarta_labeled_thr030.csv,641,1,0,0.09579702460294054,0,0.4
jakarta_labeled_thr030.csv,642,1,0,0.1579434360302826,0,0.4
jakarta_labeled_thr030.csv,643,1,0,0.0355365038260857,0,0.4
jakarta_labeled_thr030.csv,644,1,0,0.07160078228771953,0,0.4
jakarta_labeled_thr030.csv,645,1,0,0.1990068132609159,0,0.4
jakarta_labeled_thr030.csv,646,1,0,0.05395614988605544,0,0.4
jakarta_labeled_thr030.csv,647,1,0,0.007269624779966728,0,0.4
jakarta_labeled_thr030.csv,648,1,0,0.023904731957093896,0,0.4
jakarta_labeled_thr030.csv,649,1,0,0.11483752168794295,0,0.4
jakarta_labeled_thr030.csv,650,1,0,0.057247587699674966,0,0.4
jakarta_labeled_thr030.csv,651,1,0,0.1852490192072446,0,0.4
jakarta_labeled_thr030.csv,652,1,0,0.09416957808769151,0,0.4
jakarta_labeled_thr030.csv,653,1,0,0.037667734956606795,0,0.4
jakarta_labeled_thr030.csv,654,1,0,0.057084512455106734,0,0.4
jakarta_labeled_thr030.csv,655,1,0,0.3225714052541171,0,0.4
jakarta_labeled_thr030.csv,656,1,0,0.03297163669508128,0,0.4
jakarta_labeled_thr030.csv,657,1,0,0.08201801501884316,0,0.4
jakarta_labeled_thr030.csv,658,1,0,0.07026591486419179,0,0.4
jakarta_labeled_thr030.csv,659,1,0,0.18696599920420065,0,0.4
jakarta_labeled_thr030.csv,660,1,0,0.04910261408333879,0,0.4
jakarta_labeled_thr030.csv,661,1,0,0.13899763423885134,0,0.4
jakarta_labeled_thr030.csv,662,1,0,0.27260276239035414,0,0.4
jakarta_labeled_thr030.csv,663,1,0,0.07417235653093703,0,0.4
jakarta_labeled_thr030.csv,664,1,0,0.11036000232743182,0,0.4
jakarta_labeled_thr030.csv,665,1,0,0.049508677147684844,0,0.4
jakarta_labeled_thr030.csv,666,1,0,0.0567873501082422,0,0.4
jakarta_labeled_thr030.csv,667,1,0,0.08179208571187227,0,0.4
jakarta_labeled_thr030.csv,668,1,0,0.01086283342133273,0,0.4
jakarta_labeled_thr030.csv,669,1,0,0.03872987074912614,0,0.4
jakarta_labeled_thr030.csv,670,1,0,0.0355867364645134,0,0.4
jakarta_labeled_thr030.csv,671,1,0,0.06973811080093595,0,0.4
jakarta_labeled_thr030.csv,672,1,0,0.03201216299869503,0,0.4
jakarta_labeled_thr030.csv,673,1,0,0.026536829760101244,0,0.4
jakarta_labeled_thr030.csv,674,1,0,0.05804640750879691,0,0.4
jakarta_labeled_thr030.csv,675,1,0,0.09078927604005159,0,0.4
jakarta_labeled_thr030.csv,676,1,0,0.1061129652854349,0,0.4
jakarta_labeled_thr030.csv,677,1,0,0.03726316758641414,0,0.4
jakarta_labeled_thr030.csv,678,1,0,0.31429855194409084,0,0.4
jakarta_labeled_thr030.csv,679,1,0,0.06829399385613802,0,0.4
jakarta_labeled_thr030.csv,680,1,0,0.18623749118538133,0,0.4
jakarta_labeled_thr030.csv,681,1,0,0.021307401179046268,0,0.4
jakarta_labeled_thr030.csv,682,1,0,0.08574471283507151,0,0.4
jakarta_labeled_thr030.csv,683,1,0,0.022191628385222147,0,0.4
jakarta_labeled_thr030.csv,684,1,0,0.050251327023948376,0,0.4
jakarta_labeled_thr030.csv,685,1,0,0.07165125059539579,0,0.4
jakarta_labeled_thr030.csv,686,1,0,0.02379028876396981,0,0.4
jakarta_labeled_thr030.csv,687,1,0,0.036459910348276725,0,0.4
jakarta_labeled_thr030.csv,688,1,0,0.0217910946274998,0,0.4
jakarta_labeled_thr030.csv,689,1,0,0.05980560511055717,0,0.4
jakarta_labeled_thr030.csv,690,1,0,0.03565459136768474,0,0.4
jakarta_labeled_thr030.csv,691,1,0,0.08561748225511091,0,0.4
jakarta_labeled_thr030.csv,692,1,0,0.035660751191098496,0,0.4
jakarta_labeled_thr030.csv,693,1,0,0.04136991812507108,0,0.4
jakarta_labeled_thr030.csv,694,1,0,0.05115109508533894,0,0.4
jakarta_labeled_thr030.csv,695,1,0,0.07795812891785536,0,0.4
jakarta_labeled_thr030.csv,696,1,0,0.25436961183058,0,0.4
jakarta_labeled_thr030.csv,697,1,0,0.03095851231274149,0,0.4
jakarta_labeled_thr030.csv,698,1,0,0.3255671008541238,0,0.4
jakarta_labeled_thr030.csv,699,1,0,0.0531295527813033,0,0.4
jakarta_labeled_thr030.csv,700,1,0,0.09633646732333354,0,0.4
jakarta_labeled_thr030.csv,701,1,0,0.0939545484601607,0,0.4
jakarta_labeled_thr030.csv,702,1,0,0.0248870179649917,0,0.4
jakarta_labeled_thr030.csv,703,1,0,0.016167596265362676,0,0.4
jakarta_labeled_thr030.csv,704,1,0,0.13880185296819045,0,0.4
jakarta_labeled_thr030.csv,705,1,0,0.10321527929380013,0,0.4
jakarta_labeled_thr030.csv,706,1,0,0.020792551502220393,0,0.4
jakarta_labeled_thr030.csv,707,1,0,0.20989451283825433,0,0.4
jakarta_labeled_thr030.csv,708,1,0,0.052734942700488126,0,0.4
jakarta_labeled_thr030.csv,709,1,0,0.07953636154124413,0,0.4
jakarta_labeled_thr030.csv,710,1,0,0.08675580916265599,0,0.4
jakarta_labeled_thr030.csv,711,1,0,0.1347104980021356,0,0.4
