global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
12751,buenos_aires_labeled_thr030.csv,12990,3,0.0,1
12752,buenos_aires_labeled_thr030.csv,12991,3,0.0,0
12753,buenos_aires_labeled_thr030.csv,12992,3,1.0,0
12754,buenos_aires_labeled_thr030.csv,12993,3,0.0,0
12755,buenos_aires_labeled_thr030.csv,12994,3,0.0,0
12756,buenos_aires_labeled_thr030.csv,12995,3,0.0,0
12757,buenos_aires_labeled_thr030.csv,12996,3,0.0,0
12758,buenos_aires_labeled_thr030.csv,12997,3,0.0,0
12759,buenos_aires_labeled_thr030.csv,12998,3,0.0,0
12760,buenos_aires_labeled_thr030.csv,12999,3,0.0,1
12761,buenos_aires_labeled_thr030.csv,13000,3,1.0,0
12762,buenos_aires_labeled_thr030.csv,13001,3,0.0,1
12763,buenos_aires_labeled_thr030.csv,13002,3,0.0,1
12764,buenos_aires_labeled_thr030.csv,13003,3,0.0,0
12765,buenos_aires_labeled_thr030.csv,13004,3,0.0,0
12766,buenos_aires_labeled_thr030.csv,13005,3,0.0,0
12767,buenos_aires_labeled_thr030.csv,13006,3,0.0,0
12768,buenos_aires_labeled_thr030.csv,13007,3,0.0,0
12769,buenos_aires_labeled_thr030.csv,13008,3,0.0,0
12770,buenos_aires_labeled_thr030.csv,13009,3,0.0,0
12771,buenos_aires_labeled_thr030.csv,13010,3,0.0,0
12772,buenos_aires_labeled_thr030.csv,13011,3,0.0,0
12773,buenos_aires_labeled_thr030.csv,13012,3,0.0,0
12774,buenos_aires_labeled_thr030.csv,13013,3,0.0,0
12775,buenos_aires_labeled_thr030.csv,13014,3,0.0,0
12776,buenos_aires_labeled_thr030.csv,13015,3,0.0,0
12777,buenos_aires_labeled_thr030.csv,13016,3,1.0,0
12778,buenos_aires_labeled_thr030.csv,13017,3,0.0,1
12779,buenos_aires_labeled_thr030.csv,13018,3,0.0,0
12780,buenos_aires_labeled_thr030.csv,13019,3,1.0,0
12781,buenos_aires_labeled_thr030.csv,13020,3,0.0,0
12782,buenos_aires_labeled_thr030.csv,13021,3,0.0,0
12783,buenos_aires_labeled_thr030.csv,13022,3,0.0,0
12784,buenos_aires_labeled_thr030.csv,13023,3,0.0,0
12785,buenos_aires_labeled_thr030.csv,13024,3,0.0,1
12786,buenos_aires_labeled_thr030.csv,13025,3,0.0,1
12787,buenos_aires_labeled_thr030.csv,13026,3,1.0,0
12788,buenos_aires_labeled_thr030.csv,13027,3,0.0,0
12789,buenos_aires_labeled_thr030.csv,13028,3,0.0,0
12790,buenos_aires_labeled_thr030.csv,13029,3,0.0,0
12791,buenos_aires_labeled_thr030.csv,13030,3,0.0,0
12792,buenos_aires_labeled_thr030.csv,13031,3,0.0,1
12793,buenos_aires_labeled_thr030.csv,13032,3,0.0,0
12794,buenos_aires_labeled_thr030.csv,13033,3,0.0,0
12795,buenos_aires_labeled_thr030.csv,13034,3,0.0,1
12796,buenos_aires_labeled_thr030.csv,13035,3,0.0,0
12797,buenos_aires_labeled_thr030.csv,13036,3,0.0,0
12798,buenos_aires_labeled_thr030.csv,13037,3,0.0,0
12799,buenos_aires_labeled_thr030.csv,13038,3,0.0,0
12800,buenos_aires_labeled_thr030.csv,13039,3,0.0,0
12801,buenos_aires_labeled_thr030.csv,13040,3,0.0,0
12802,buenos_aires_labeled_thr030.csv,13041,3,0.0,0
12803,buenos_aires_labeled_thr030.csv,13042,3,1.0,0
12804,buenos_aires_labeled_thr030.csv,13043,3,0.0,0
12805,buenos_aires_labeled_thr030.csv,13044,3,0.0,0
12806,buenos_aires_labeled_thr030.csv,13045,3,0.0,0
12807,buenos_aires_labeled_thr030.csv,13046,3,0.0,0
12808,buenos_aires_labeled_thr030.csv,13047,3,0.0,0
12809,buenos_aires_labeled_thr030.csv,13048,3,0.0,0
12810,buenos_aires_labeled_thr030.csv,13049,3,0.0,0
12811,buenos_aires_labeled_thr030.csv,13050,3,0.0,0
12812,buenos_aires_labeled_thr030.csv,13051,3,1.0,1
12813,buenos_aires_labeled_thr030.csv,13052,3,0.0,0
12814,buenos_aires_labeled_thr030.csv,13053,3,0.0,1
12815,buenos_aires_labeled_thr030.csv,13054,3,0.0,0
12816,buenos_aires_labeled_thr030.csv,13055,3,0.0,0
12817,buenos_aires_labeled_thr030.csv,13056,3,0.0,0
12818,buenos_aires_labeled_thr030.csv,13057,3,0.0,0
12819,buenos_aires_labeled_thr030.csv,13058,3,0.0,0
12820,buenos_aires_labeled_thr030.csv,13059,3,0.0,0
12821,buenos_aires_labeled_thr030.csv,13060,3,0.0,0
12822,buenos_aires_labeled_thr030.csv,13061,3,0.0,0
12823,buenos_aires_labeled_thr030.csv,13062,3,0.0,0
12824,buenos_aires_labeled_thr030.csv,13063,3,0.0,0
12825,buenos_aires_labeled_thr030.csv,13064,3,0.0,0
12826,buenos_aires_labeled_thr030.csv,13065,3,0.0,0
12827,buenos_aires_labeled_thr030.csv,13066,3,0.0,1
12828,buenos_aires_labeled_thr030.csv,13067,3,0.0,0
12829,buenos_aires_labeled_thr030.csv,13068,3,0.0,0
12830,buenos_aires_labeled_thr030.csv,13069,3,0.0,0
12831,buenos_aires_labeled_thr030.csv,13070,3,1.0,1
12832,buenos_aires_labeled_thr030.csv,13071,3,0.0,0
12833,buenos_aires_labeled_thr030.csv,13072,3,0.0,0
12834,buenos_aires_labeled_thr030.csv,13073,3,0.0,0
12835,buenos_aires_labeled_thr030.csv,13074,3,0.0,0
12836,buenos_aires_labeled_thr030.csv,13075,3,0.0,0
12837,buenos_aires_labeled_thr030.csv,13076,3,0.0,1
12838,buenos_aires_labeled_thr030.csv,13077,3,0.0,0
12839,buenos_aires_labeled_thr030.csv,13078,3,0.0,0
12840,buenos_aires_labeled_thr030.csv,13079,3,0.0,1
12841,buenos_aires_labeled_thr030.csv,13080,3,0.0,0
12842,buenos_aires_labeled_thr030.csv,13081,3,0.0,0
12843,buenos_aires_labeled_thr030.csv,13082,3,0.0,1
12844,buenos_aires_labeled_thr030.csv,13083,3,0.0,0
12845,buenos_aires_labeled_thr030.csv,13084,3,0.0,0
12846,buenos_aires_labeled_thr030.csv,13085,3,0.0,1
12847,buenos_aires_labeled_thr030.csv,13086,3,0.0,0
12848,buenos_aires_labeled_thr030.csv,13087,3,0.0,1
12849,buenos_aires_labeled_thr030.csv,13088,3,0.0,0
12850,buenos_aires_labeled_thr030.csv,13089,3,0.0,1
12851,buenos_aires_labeled_thr030.csv,13090,3,0.0,0
12852,buenos_aires_labeled_thr030.csv,13091,3,1.0,0
12853,buenos_aires_labeled_thr030.csv,13092,3,0.0,0
12854,buenos_aires_labeled_thr030.csv,13093,3,0.0,0
12855,buenos_aires_labeled_thr030.csv,13094,3,0.0,1
12856,buenos_aires_labeled_thr030.csv,13095,3,0.0,0
12857,buenos_aires_labeled_thr030.csv,13096,3,0.0,0
12858,buenos_aires_labeled_thr030.csv,13097,3,0.0,0
12859,buenos_aires_labeled_thr030.csv,13098,3,1.0,0
12860,buenos_aires_labeled_thr030.csv,13099,3,0.0,0
12861,buenos_aires_labeled_thr030.csv,13100,3,0.0,0
12862,buenos_aires_labeled_thr030.csv,13101,3,0.0,0
12863,buenos_aires_labeled_thr030.csv,13102,3,0.0,0
12864,buenos_aires_labeled_thr030.csv,13103,3,0.0,0
12865,buenos_aires_labeled_thr030.csv,13104,3,0.0,0
12866,buenos_aires_labeled_thr030.csv,13105,3,1.0,0
12867,buenos_aires_labeled_thr030.csv,13106,3,0.0,0
12868,buenos_aires_labeled_thr030.csv,13107,3,0.0,0
12869,buenos_aires_labeled_thr030.csv,13108,3,0.0,0
12870,buenos_aires_labeled_thr030.csv,13109,3,0.0,0
12871,buenos_aires_labeled_thr030.csv,13110,3,0.0,0
12872,buenos_aires_labeled_thr030.csv,13111,3,0.0,0
12873,buenos_aires_labeled_thr030.csv,13112,3,0.0,0
12874,buenos_aires_labeled_thr030.csv,13113,3,0.0,0
12875,buenos_aires_labeled_thr030.csv,13114,3,0.0,0
12876,buenos_aires_labeled_thr030.csv,13115,3,0.0,1
12877,buenos_aires_labeled_thr030.csv,13116,3,0.0,0
12878,buenos_aires_labeled_thr030.csv,13117,3,0.0,0
12879,buenos_aires_labeled_thr030.csv,13118,3,0.0,0
12880,buenos_aires_labeled_thr030.csv,13119,3,0.0,1
12881,buenos_aires_labeled_thr030.csv,13120,3,0.0,0
12882,buenos_aires_labeled_thr030.csv,13121,3,0.0,0
12883,buenos_aires_labeled_thr030.csv,13122,3,0.0,0
12884,buenos_aires_labeled_thr030.csv,13123,3,0.0,0
12885,buenos_aires_labeled_thr030.csv,13124,3,0.0,0
12886,buenos_aires_labeled_thr030.csv,13125,3,0.0,0
12887,buenos_aires_labeled_thr030.csv,13126,3,0.0,0
12888,buenos_aires_labeled_thr030.csv,13127,3,0.0,0
12889,buenos_aires_labeled_thr030.csv,13128,3,0.0,1
12890,buenos_aires_labeled_thr030.csv,13129,3,0.0,0
12891,buenos_aires_labeled_thr030.csv,13130,3,0.0,0
12892,buenos_aires_labeled_thr030.csv,13131,3,0.0,1
12893,buenos_aires_labeled_thr030.csv,13132,3,0.0,0
12894,buenos_aires_labeled_thr030.csv,13133,3,0.0,0
12895,buenos_aires_labeled_thr030.csv,13134,3,0.0,0
12896,buenos_aires_labeled_thr030.csv,13135,3,0.0,0
12897,buenos_aires_labeled_thr030.csv,13136,3,0.0,0
12898,buenos_aires_labeled_thr030.csv,13137,3,0.0,0
12899,buenos_aires_labeled_thr030.csv,13138,3,0.0,0
12900,buenos_aires_labeled_thr030.csv,13139,3,0.0,0
12901,buenos_aires_labeled_thr030.csv,13140,3,0.0,0
12902,buenos_aires_labeled_thr030.csv,13141,3,0.0,1
12903,buenos_aires_labeled_thr030.csv,13142,3,0.0,0
12904,buenos_aires_labeled_thr030.csv,13143,3,0.0,1
12905,buenos_aires_labeled_thr030.csv,13144,3,0.0,0
12906,buenos_aires_labeled_thr030.csv,13145,3,0.0,1
12907,buenos_aires_labeled_thr030.csv,13146,3,0.0,0
12908,buenos_aires_labeled_thr030.csv,13147,3,1.0,0
12909,buenos_aires_labeled_thr030.csv,13148,3,0.0,1
12910,buenos_aires_labeled_thr030.csv,13149,3,0.0,1
12911,buenos_aires_labeled_thr030.csv,13150,3,0.0,0
12912,buenos_aires_labeled_thr030.csv,13151,3,1.0,0
12913,buenos_aires_labeled_thr030.csv,13152,3,0.0,1
12914,buenos_aires_labeled_thr030.csv,13153,3,0.0,0
12915,buenos_aires_labeled_thr030.csv,13154,3,0.0,1
12916,buenos_aires_labeled_thr030.csv,13155,3,0.0,1
12917,buenos_aires_labeled_thr030.csv,13156,3,0.0,0
12918,buenos_aires_labeled_thr030.csv,13157,3,0.0,1
12919,buenos_aires_labeled_thr030.csv,13158,3,0.0,0
12920,buenos_aires_labeled_thr030.csv,13159,3,0.0,0
12921,buenos_aires_labeled_thr030.csv,13160,3,0.0,0
12922,buenos_aires_labeled_thr030.csv,13161,3,0.0,0
12923,buenos_aires_labeled_thr030.csv,13162,3,0.0,0
12924,buenos_aires_labeled_thr030.csv,13163,3,0.0,1
12925,buenos_aires_labeled_thr030.csv,13164,3,0.0,1
12926,buenos_aires_labeled_thr030.csv,13165,3,0.0,0
12927,buenos_aires_labeled_thr030.csv,13166,3,0.0,0
12928,buenos_aires_labeled_thr030.csv,13167,3,0.0,0
12929,buenos_aires_labeled_thr030.csv,13168,3,0.0,0
12930,buenos_aires_labeled_thr030.csv,13169,3,0.0,1
12931,buenos_aires_labeled_thr030.csv,13170,3,0.0,0
12932,buenos_aires_labeled_thr030.csv,13171,3,0.0,1
12933,buenos_aires_labeled_thr030.csv,13172,3,0.0,0
12934,buenos_aires_labeled_thr030.csv,13173,3,0.0,1
12935,buenos_aires_labeled_thr030.csv,13174,3,0.0,0
12936,buenos_aires_labeled_thr030.csv,13175,3,0.0,0
12937,buenos_aires_labeled_thr030.csv,13176,3,0.0,0
12938,buenos_aires_labeled_thr030.csv,13177,3,0.0,1
12939,buenos_aires_labeled_thr030.csv,13178,3,1.0,0
12940,buenos_aires_labeled_thr030.csv,13179,3,0.0,0
12941,buenos_aires_labeled_thr030.csv,13180,3,0.0,1
12942,buenos_aires_labeled_thr030.csv,13181,3,0.0,0
12943,buenos_aires_labeled_thr030.csv,13182,3,0.0,0
12944,buenos_aires_labeled_thr030.csv,13183,3,0.0,0
12945,buenos_aires_labeled_thr030.csv,13184,3,0.0,0
12946,buenos_aires_labeled_thr030.csv,13185,3,0.0,0
12947,buenos_aires_labeled_thr030.csv,13186,3,0.0,1
12948,buenos_aires_labeled_thr030.csv,13187,3,0.0,0
12949,buenos_aires_labeled_thr030.csv,13188,3,0.0,0
12950,buenos_aires_labeled_thr030.csv,13189,3,0.0,0
12951,buenos_aires_labeled_thr030.csv,13190,3,1.0,1
12952,buenos_aires_labeled_thr030.csv,13191,3,0.0,0
12953,buenos_aires_labeled_thr030.csv,13192,3,0.0,0
12954,buenos_aires_labeled_thr030.csv,13193,3,0.0,1
12955,buenos_aires_labeled_thr030.csv,13194,3,1.0,0
12956,buenos_aires_labeled_thr030.csv,13195,3,0.0,0
12957,buenos_aires_labeled_thr030.csv,13196,3,0.0,0
12958,buenos_aires_labeled_thr030.csv,13197,3,0.0,0
12959,buenos_aires_labeled_thr030.csv,13198,3,0.0,0
12960,buenos_aires_labeled_thr030.csv,13199,3,0.0,1
12961,buenos_aires_labeled_thr030.csv,13200,3,0.0,0
12962,buenos_aires_labeled_thr030.csv,13201,3,0.0,1
12963,buenos_aires_labeled_thr030.csv,13202,3,0.0,0
12964,buenos_aires_labeled_thr030.csv,13203,3,0.0,0
12965,buenos_aires_labeled_thr030.csv,13204,3,0.0,0
12966,buenos_aires_labeled_thr030.csv,13205,3,0.0,0
12967,buenos_aires_labeled_thr030.csv,13206,3,0.0,0
12968,buenos_aires_labeled_thr030.csv,13207,3,0.0,0
12969,buenos_aires_labeled_thr030.csv,13208,3,0.0,0
12970,buenos_aires_labeled_thr030.csv,13209,3,0.0,0
12971,buenos_aires_labeled_thr030.csv,13210,3,0.0,0
12972,buenos_aires_labeled_thr030.csv,13211,3,0.0,0
12973,buenos_aires_labeled_thr030.csv,13212,3,0.0,1
12974,buenos_aires_labeled_thr030.csv,13213,3,0.0,0
12975,buenos_aires_labeled_thr030.csv,13214,3,0.0,0
12976,buenos_aires_labeled_thr030.csv,13215,3,0.0,0
12977,buenos_aires_labeled_thr030.csv,13216,3,0.0,0
12978,buenos_aires_labeled_thr030.csv,13217,3,0.0,1
12979,buenos_aires_labeled_thr030.csv,13218,3,0.0,0
12980,buenos_aires_labeled_thr030.csv,13219,3,0.0,0
12981,buenos_aires_labeled_thr030.csv,13220,3,0.0,0
12982,buenos_aires_labeled_thr030.csv,13221,3,1.0,1
12983,buenos_aires_labeled_thr030.csv,13222,3,0.0,0
12984,buenos_aires_labeled_thr030.csv,13223,3,0.0,0
12985,buenos_aires_labeled_thr030.csv,13224,3,0.0,0
12986,buenos_aires_labeled_thr030.csv,13225,3,0.0,0
12987,buenos_aires_labeled_thr030.csv,13226,3,1.0,1
12988,buenos_aires_labeled_thr030.csv,13227,3,0.0,0
12989,buenos_aires_labeled_thr030.csv,13228,3,0.0,1
12990,buenos_aires_labeled_thr030.csv,13229,3,0.0,0
12991,buenos_aires_labeled_thr030.csv,13230,3,0.0,1
12992,buenos_aires_labeled_thr030.csv,13231,3,0.0,1
12993,buenos_aires_labeled_thr030.csv,13232,3,0.0,0
12994,buenos_aires_labeled_thr030.csv,13233,3,0.0,0
12995,buenos_aires_labeled_thr030.csv,13234,3,0.0,0
12996,buenos_aires_labeled_thr030.csv,13235,3,0.0,1
12997,buenos_aires_labeled_thr030.csv,13236,3,0.0,0
12998,buenos_aires_labeled_thr030.csv,13237,3,0.0,0
12999,buenos_aires_labeled_thr030.csv,13238,3,0.0,0
13000,buenos_aires_labeled_thr030.csv,13239,3,0.0,0
13001,buenos_aires_labeled_thr030.csv,13240,3,0.0,0
13002,buenos_aires_labeled_thr030.csv,13241,3,0.0,0
13003,buenos_aires_labeled_thr030.csv,13242,3,0.0,1
13004,buenos_aires_labeled_thr030.csv,13243,3,0.0,0
13005,buenos_aires_labeled_thr030.csv,13244,3,0.0,0
13006,buenos_aires_labeled_thr030.csv,13245,3,0.0,0
13007,buenos_aires_labeled_thr030.csv,13246,3,0.0,0
13008,buenos_aires_labeled_thr030.csv,13247,3,0.0,1
13009,buenos_aires_labeled_thr030.csv,13248,3,0.0,0
13010,buenos_aires_labeled_thr030.csv,13249,3,0.0,0
13011,buenos_aires_labeled_thr030.csv,13250,3,0.0,0
13012,buenos_aires_labeled_thr030.csv,13251,3,0.0,0
13013,buenos_aires_labeled_thr030.csv,13252,3,0.0,1
13014,buenos_aires_labeled_thr030.csv,13253,3,1.0,0
13015,buenos_aires_labeled_thr030.csv,13254,3,0.0,0
13016,buenos_aires_labeled_thr030.csv,13255,3,0.0,0
13017,buenos_aires_labeled_thr030.csv,13256,3,0.0,1
13018,buenos_aires_labeled_thr030.csv,13257,3,0.0,0
13019,buenos_aires_labeled_thr030.csv,13258,3,0.0,0
13020,buenos_aires_labeled_thr030.csv,13259,3,0.0,0
13021,buenos_aires_labeled_thr030.csv,13260,3,0.0,0
13022,buenos_aires_labeled_thr030.csv,13261,3,0.0,0
13023,buenos_aires_labeled_thr030.csv,13262,3,0.0,0
13024,buenos_aires_labeled_thr030.csv,13263,3,0.0,0
13025,buenos_aires_labeled_thr030.csv,13264,3,0.0,0
13026,buenos_aires_labeled_thr030.csv,13265,3,0.0,0
13027,buenos_aires_labeled_thr030.csv,13266,3,1.0,1
13028,buenos_aires_labeled_thr030.csv,13267,3,0.0,0
13029,buenos_aires_labeled_thr030.csv,13268,3,1.0,0
13030,buenos_aires_labeled_thr030.csv,13269,3,0.0,1
13031,buenos_aires_labeled_thr030.csv,13270,3,0.0,0
13032,buenos_aires_labeled_thr030.csv,13271,3,0.0,0
13033,buenos_aires_labeled_thr030.csv,13272,3,0.0,0
13034,buenos_aires_labeled_thr030.csv,13273,3,0.0,0
13035,buenos_aires_labeled_thr030.csv,13274,3,0.0,0
13036,buenos_aires_labeled_thr030.csv,13275,3,0.0,0
13037,buenos_aires_labeled_thr030.csv,13276,3,0.0,0
13038,buenos_aires_labeled_thr030.csv,13277,3,0.0,1
13039,buenos_aires_labeled_thr030.csv,13278,3,0.0,1
13040,buenos_aires_labeled_thr030.csv,13279,3,0.0,0
13041,buenos_aires_labeled_thr030.csv,13280,3,0.0,0
13042,buenos_aires_labeled_thr030.csv,13281,3,0.0,0
13043,buenos_aires_labeled_thr030.csv,13282,3,0.0,0
13044,buenos_aires_labeled_thr030.csv,13283,3,0.0,0
13045,buenos_aires_labeled_thr030.csv,13284,3,0.0,0
13046,buenos_aires_labeled_thr030.csv,13285,3,0.0,1
13047,buenos_aires_labeled_thr030.csv,13286,3,0.0,1
13048,buenos_aires_labeled_thr030.csv,13287,3,1.0,0
13049,buenos_aires_labeled_thr030.csv,13288,3,0.0,0
13050,buenos_aires_labeled_thr030.csv,13289,3,0.0,0
13051,buenos_aires_labeled_thr030.csv,13290,3,0.0,0
13052,buenos_aires_labeled_thr030.csv,13291,3,0.0,0
13053,buenos_aires_labeled_thr030.csv,13292,3,0.0,0
13054,buenos_aires_labeled_thr030.csv,13293,3,0.0,0
13055,buenos_aires_labeled_thr030.csv,13294,3,0.0,0
13056,buenos_aires_labeled_thr030.csv,13295,3,0.0,0
13057,buenos_aires_labeled_thr030.csv,13296,3,0.0,0
13058,buenos_aires_labeled_thr030.csv,13297,3,0.0,1
13059,buenos_aires_labeled_thr030.csv,13298,3,0.0,1
13060,buenos_aires_labeled_thr030.csv,13299,3,0.0,0
13061,buenos_aires_labeled_thr030.csv,13300,3,0.0,0
13062,buenos_aires_labeled_thr030.csv,13301,3,0.0,0
13063,buenos_aires_labeled_thr030.csv,13302,3,0.0,0
13064,buenos_aires_labeled_thr030.csv,13303,3,0.0,0
13065,buenos_aires_labeled_thr030.csv,13304,3,1.0,0
13066,buenos_aires_labeled_thr030.csv,13305,3,0.0,1
13067,buenos_aires_labeled_thr030.csv,13306,3,0.0,0
13068,buenos_aires_labeled_thr030.csv,13307,3,0.0,0
13069,buenos_aires_labeled_thr030.csv,13308,3,0.0,0
13070,buenos_aires_labeled_thr030.csv,13309,3,0.0,0
13071,buenos_aires_labeled_thr030.csv,13310,3,0.0,0
13072,buenos_aires_labeled_thr030.csv,13311,3,0.0,1
13073,buenos_aires_labeled_thr030.csv,13312,3,0.0,1
13074,buenos_aires_labeled_thr030.csv,13313,3,0.0,0
13075,buenos_aires_labeled_thr030.csv,13314,3,0.0,0
13076,buenos_aires_labeled_thr030.csv,13315,3,0.0,0
13077,buenos_aires_labeled_thr030.csv,13316,3,0.0,0
13078,buenos_aires_labeled_thr030.csv,13317,3,0.0,0
13079,buenos_aires_labeled_thr030.csv,13318,3,0.0,1
13080,buenos_aires_labeled_thr030.csv,13319,3,0.0,0
13081,buenos_aires_labeled_thr030.csv,13320,3,0.0,0
13082,buenos_aires_labeled_thr030.csv,13321,3,0.0,0
13083,buenos_aires_labeled_thr030.csv,13322,3,0.0,0
13084,buenos_aires_labeled_thr030.csv,13323,3,0.0,0
13085,buenos_aires_labeled_thr030.csv,13324,3,0.0,1
13086,buenos_aires_labeled_thr030.csv,13325,3,1.0,0
13087,buenos_aires_labeled_thr030.csv,13326,3,0.0,0
13088,buenos_aires_labeled_thr030.csv,13327,3,0.0,0
13089,buenos_aires_labeled_thr030.csv,13328,3,0.0,0
13090,buenos_aires_labeled_thr030.csv,13329,3,0.0,0
13091,buenos_aires_labeled_thr030.csv,13330,3,0.0,0
13092,buenos_aires_labeled_thr030.csv,13331,3,0.0,0
13093,buenos_aires_labeled_thr030.csv,13332,3,0.0,0
13094,buenos_aires_labeled_thr030.csv,13333,3,0.0,0
13095,buenos_aires_labeled_thr030.csv,13334,3,0.0,0
13096,buenos_aires_labeled_thr030.csv,13335,3,0.0,1
13097,buenos_aires_labeled_thr030.csv,13336,3,0.0,0
13098,buenos_aires_labeled_thr030.csv,13337,3,0.0,0
13099,buenos_aires_labeled_thr030.csv,13338,3,0.0,0
13100,buenos_aires_labeled_thr030.csv,13339,3,0.0,1
13101,buenos_aires_labeled_thr030.csv,13340,3,0.0,0
13102,buenos_aires_labeled_thr030.csv,13341,3,0.0,0
13103,buenos_aires_labeled_thr030.csv,13342,3,0.0,0
13104,buenos_aires_labeled_thr030.csv,13343,3,0.0,1
13105,buenos_aires_labeled_thr030.csv,13344,3,0.0,0
13106,buenos_aires_labeled_thr030.csv,13345,3,0.0,0
13107,buenos_aires_labeled_thr030.csv,13346,3,0.0,1
13108,buenos_aires_labeled_thr030.csv,13347,3,0.0,0
13109,buenos_aires_labeled_thr030.csv,13348,3,0.0,0
13110,buenos_aires_labeled_thr030.csv,13349,3,0.0,0
13111,buenos_aires_labeled_thr030.csv,13350,3,0.0,0
13112,buenos_aires_labeled_thr030.csv,13351,3,0.0,0
13113,buenos_aires_labeled_thr030.csv,13352,3,0.0,0
13114,buenos_aires_labeled_thr030.csv,13353,3,0.0,0
13115,buenos_aires_labeled_thr030.csv,13354,3,0.0,0
13116,buenos_aires_labeled_thr030.csv,13355,3,0.0,0
13117,buenos_aires_labeled_thr030.csv,13356,3,0.0,1
13118,buenos_aires_labeled_thr030.csv,13357,3,0.0,0
13119,buenos_aires_labeled_thr030.csv,13358,3,0.0,0
13120,buenos_aires_labeled_thr030.csv,13359,3,0.0,0
13121,buenos_aires_labeled_thr030.csv,13360,3,1.0,0
13122,buenos_aires_labeled_thr030.csv,13361,3,0.0,0
13123,buenos_aires_labeled_thr030.csv,13362,3,0.0,0
13124,buenos_aires_labeled_thr030.csv,13363,3,0.0,1
13125,buenos_aires_labeled_thr030.csv,13364,3,0.0,0
13126,buenos_aires_labeled_thr030.csv,13365,3,0.0,0
13127,buenos_aires_labeled_thr030.csv,13366,3,0.0,0
13128,buenos_aires_labeled_thr030.csv,13367,3,0.0,0
13129,buenos_aires_labeled_thr030.csv,13368,3,0.0,0
13130,buenos_aires_labeled_thr030.csv,13369,3,0.0,0
13131,buenos_aires_labeled_thr030.csv,13370,3,0.0,0
13132,buenos_aires_labeled_thr030.csv,13371,3,0.0,0
13133,buenos_aires_labeled_thr030.csv,13372,3,0.0,1
13134,buenos_aires_labeled_thr030.csv,13373,3,0.0,0
13135,buenos_aires_labeled_thr030.csv,13374,3,0.0,1
13136,buenos_aires_labeled_thr030.csv,13375,3,0.0,1
13137,buenos_aires_labeled_thr030.csv,13376,3,0.0,1
13138,buenos_aires_labeled_thr030.csv,13377,3,0.0,0
13139,buenos_aires_labeled_thr030.csv,13378,3,0.0,0
13140,buenos_aires_labeled_thr030.csv,13379,3,0.0,0
13141,buenos_aires_labeled_thr030.csv,13380,3,0.0,0
13142,buenos_aires_labeled_thr030.csv,13381,3,0.0,1
13143,buenos_aires_labeled_thr030.csv,13382,3,0.0,0
13144,buenos_aires_labeled_thr030.csv,13383,3,0.0,0
13145,buenos_aires_labeled_thr030.csv,13384,3,0.0,0
13146,buenos_aires_labeled_thr030.csv,13385,3,0.0,0
13147,buenos_aires_labeled_thr030.csv,13386,3,0.0,0
13148,buenos_aires_labeled_thr030.csv,13387,3,0.0,0
13149,buenos_aires_labeled_thr030.csv,13388,3,0.0,1
13150,buenos_aires_labeled_thr030.csv,13389,3,0.0,0
13151,buenos_aires_labeled_thr030.csv,13390,3,0.0,0
13152,buenos_aires_labeled_thr030.csv,13391,3,0.0,0
13153,buenos_aires_labeled_thr030.csv,13392,3,1.0,0
13154,buenos_aires_labeled_thr030.csv,13393,3,0.0,0
13155,buenos_aires_labeled_thr030.csv,13394,3,0.0,0
13156,buenos_aires_labeled_thr030.csv,13395,3,0.0,0
13157,buenos_aires_labeled_thr030.csv,13396,3,0.0,1
13158,buenos_aires_labeled_thr030.csv,13397,3,1.0,0
13159,buenos_aires_labeled_thr030.csv,13398,3,0.0,0
13160,buenos_aires_labeled_thr030.csv,13399,3,0.0,1
13161,buenos_aires_labeled_thr030.csv,13400,3,0.0,0
13162,buenos_aires_labeled_thr030.csv,13401,3,0.0,0
13163,buenos_aires_labeled_thr030.csv,13402,3,0.0,0
13164,buenos_aires_labeled_thr030.csv,13403,3,0.0,0
13165,buenos_aires_labeled_thr030.csv,13404,3,0.0,0
13166,buenos_aires_labeled_thr030.csv,13405,3,0.0,0
13167,buenos_aires_labeled_thr030.csv,13406,3,0.0,0
13168,buenos_aires_labeled_thr030.csv,13407,3,0.0,0
13169,buenos_aires_labeled_thr030.csv,13408,3,0.0,0
13170,buenos_aires_labeled_thr030.csv,13409,3,0.0,0
13171,buenos_aires_labeled_thr030.csv,13410,3,0.0,1
13172,buenos_aires_labeled_thr030.csv,13411,3,0.0,0
13173,buenos_aires_labeled_thr030.csv,13412,3,0.0,0
13174,buenos_aires_labeled_thr030.csv,13413,3,0.0,1
13175,buenos_aires_labeled_thr030.csv,13414,3,0.0,0
13176,buenos_aires_labeled_thr030.csv,13415,3,0.0,0
13177,buenos_aires_labeled_thr030.csv,13416,3,0.0,0
13178,buenos_aires_labeled_thr030.csv,13417,3,0.0,0
13179,buenos_aires_labeled_thr030.csv,13418,3,0.0,0
13180,buenos_aires_labeled_thr030.csv,13419,3,0.0,0
